Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,21.360001,21.469999,20.600000,20.809999,20.809999,3304700
2018-11-12,20.260000,20.302000,19.020000,19.280001,19.280001,3992500
2018-11-13,19.940001,20.090000,19.340000,19.410000,19.410000,2890000
2018-11-14,19.770000,19.969999,18.875000,18.980000,18.980000,3321100
2018-11-15,19.000000,19.639999,18.660000,19.490000,19.490000,3465100
2018-11-16,19.299999,19.510000,18.719999,19.120001,19.120001,3382200
2018-11-19,19.000000,19.010000,17.360001,17.530001,17.530001,7354400
2018-11-20,16.900000,18.719999,16.700001,17.719999,17.719999,8467200
2018-11-21,18.000000,18.299999,16.850000,16.910000,16.910000,5903900
2018-11-23,16.650000,17.629999,16.570000,17.350000,17.350000,1624600
2018-11-26,17.430000,17.780001,17.080000,17.650000,17.650000,3499300
2018-11-27,17.370001,17.629999,17.120001,17.270000,17.270000,2568300
2018-11-28,17.610001,18.620001,17.450001,18.559999,18.559999,3977400
2018-11-29,18.500000,18.790001,18.370001,18.400000,18.400000,2361600
2018-11-30,18.469999,18.980000,18.340000,18.910000,18.910000,3452700
2018-12-03,19.620001,19.700001,18.730000,18.990000,18.990000,4262600
2018-12-04,18.820000,19.049999,17.950001,18.040001,18.040001,3257300
2018-12-06,17.430000,18.530001,17.280001,18.490000,18.490000,3490400
2018-12-07,18.379999,18.500000,17.200001,17.410000,17.410000,3306000
2018-12-10,17.150000,17.930000,17.110001,17.480000,17.480000,3204200
2018-12-11,17.850000,18.000000,17.360001,17.420000,17.420000,1925200
2018-12-12,17.830000,18.490000,17.719999,17.990000,17.990000,2891400
2018-12-13,18.129999,18.190001,17.389999,17.510000,17.510000,1989200
2018-12-14,17.209999,17.360001,16.990000,17.129999,17.129999,3960200
2018-12-17,17.059999,17.434999,16.639999,16.799999,16.799999,4135900
2018-12-18,16.990000,17.340000,16.879999,17.110001,17.110001,4879300
2018-12-19,17.030001,17.290001,15.785000,15.980000,15.980000,4232000
2018-12-20,15.820000,16.129999,14.930000,15.390000,15.390000,7841300
2018-12-21,15.430000,15.600000,14.915000,15.020000,15.020000,4158800
2018-12-24,13.990000,15.170000,13.990000,14.800000,14.800000,1738700
2018-12-26,14.990000,15.630000,14.640000,15.630000,15.630000,2750900
2018-12-27,15.360000,15.810000,15.060000,15.790000,15.790000,2893500
2018-12-28,15.870000,16.080000,15.510000,15.810000,15.810000,2576200
2018-12-31,15.930000,16.240000,15.790000,16.080000,16.080000,2153900
2019-01-02,15.700000,16.490000,15.620000,16.410000,16.410000,5109100
2019-01-03,15.940000,16.070000,15.420000,15.430000,15.430000,2662600
2019-01-04,15.970000,16.080000,15.580000,15.750000,15.750000,5715900
2019-01-07,15.780000,16.495001,15.650000,16.350000,16.350000,4264100
2019-01-08,16.660000,17.260000,16.500000,17.190001,17.190001,4290900
2019-01-09,17.230000,17.530001,17.170000,17.430000,17.430000,4246000
2019-01-10,17.290001,17.450001,17.070000,17.330000,17.330000,4181100
2019-01-11,17.110001,17.566000,17.040001,17.420000,17.420000,1605700
2019-01-14,17.110001,17.134001,16.860001,16.980000,16.980000,3992000
2019-01-15,17.049999,17.610001,17.020000,17.559999,17.559999,2103600
2019-01-16,17.500000,17.719999,17.230000,17.500000,17.500000,1830000
2019-01-17,17.370001,17.690001,17.290001,17.540001,17.540001,2312400
2019-01-18,17.809999,17.889999,17.540001,17.770000,17.770000,1986100
2019-01-22,17.650000,17.730000,16.900000,16.959999,16.959999,2685900
2019-01-23,17.070000,17.530001,16.940001,17.160000,17.160000,1652900
2019-01-24,17.219999,17.790001,17.150000,17.709999,17.709999,1608100
2019-01-25,18.020000,18.469999,17.850000,18.389999,18.389999,2956500
2019-01-28,18.010000,18.139999,17.860001,17.940001,17.940001,1717400
2019-01-29,17.980000,18.090000,17.190001,17.299999,17.299999,2179400
2019-01-30,17.549999,17.915001,17.230000,17.740000,17.740000,1930300
2019-01-31,17.690001,18.120001,17.639999,17.910000,17.910000,2079000
2019-02-01,17.850000,18.330000,17.850000,18.190001,18.190001,1597800
2019-02-04,18.190001,18.795000,18.100000,18.760000,18.760000,4533800
2019-02-05,18.900000,19.010000,18.660000,18.870001,18.870001,3315500
2019-02-06,18.870001,19.160000,18.629999,18.730000,18.730000,3016500
2019-02-07,18.430000,18.430000,17.940001,18.260000,18.260000,4114900
2019-02-08,18.040001,18.290001,17.920000,18.280001,18.280001,1782200
2019-02-11,18.549999,18.910000,18.299999,18.790001,18.790001,4350400
2019-02-12,18.930000,19.465000,18.889999,19.360001,19.360001,3841600
2019-02-13,19.389999,19.510000,18.950001,19.030001,19.030001,2538700
2019-02-14,18.540001,19.030001,18.320000,19.020000,19.020000,3540600
2019-02-15,19.200001,19.370001,19.090000,19.209999,19.209999,1368600
2019-02-19,19.129999,19.415001,19.129999,19.320000,19.320000,2378700
2019-02-20,18.620001,19.330000,18.299999,19.280001,19.280001,3183700
2019-02-21,19.270000,19.665001,19.090000,19.559999,19.559999,3766400
2019-02-22,19.870001,20.190001,19.770000,19.940001,19.940001,6753000
2019-02-25,20.500000,20.500000,19.959999,20.020000,20.020000,3348200
2019-02-26,20.000000,20.469999,19.940001,20.270000,20.270000,5411700
2019-02-27,20.280001,20.520000,20.160000,20.450001,20.450001,2091600
2019-02-28,20.440001,20.750000,20.360001,20.480000,20.480000,4866400
2019-03-01,19.850000,21.080000,19.500000,20.860001,20.860001,8347000
2019-03-04,20.860001,20.950001,19.740000,20.170000,20.170000,8207100
2019-03-05,20.170000,20.469999,20.090000,20.129999,20.129999,2521800
2019-03-06,20.090000,20.264999,18.820000,18.980000,18.980000,4691000
2019-03-07,18.920000,19.620001,18.660000,19.600000,19.600000,3763500
2019-03-08,19.330000,19.530001,19.129999,19.459999,19.459999,3013800
2019-03-11,19.500000,19.980000,19.360001,19.980000,19.980000,6512300
2019-03-12,19.980000,20.120001,19.700001,19.850000,19.850000,1827300
2019-03-13,20.000000,20.790001,19.886000,20.549999,20.549999,3186100
2019-03-14,20.389999,20.570000,20.240000,20.420000,20.420000,2243700
2019-03-15,20.500000,20.959999,20.427000,20.920000,20.920000,2492400
2019-03-18,20.850000,21.180000,20.455000,20.870001,20.870001,3179300
2019-03-19,20.910000,21.270000,20.840000,21.010000,21.010000,2247400
2019-03-20,20.969999,21.170000,20.655001,20.920000,20.920000,3248000
2019-03-21,20.889999,21.670000,20.799999,21.530001,21.530001,1926200
2019-03-22,21.150000,21.459999,20.365000,20.379999,20.379999,3434800
2019-03-25,20.260000,20.709999,20.080000,20.580000,20.580000,2220600
2019-03-26,20.700001,21.110001,20.670000,21.100000,21.100000,4004900
2019-03-27,21.100000,21.209999,20.370001,20.940001,20.940001,3140000
2019-03-28,21.000000,21.530001,20.955000,21.469999,21.469999,3833100
2019-03-29,21.530001,21.870001,21.400000,21.790001,21.790001,3613200
2019-04-01,21.990000,22.665001,21.990000,22.480000,22.480000,5010000
2019-04-02,22.500000,22.889999,22.290001,22.790001,22.790001,5263100
2019-04-03,22.840000,23.389999,22.730000,23.379999,23.379999,5340900
2019-04-04,23.320000,23.350000,22.555000,22.760000,22.760000,3531900
2019-04-05,22.770000,23.150000,22.690001,22.860001,22.860001,2021400
2019-04-08,23.350000,23.530001,22.980000,23.200001,23.200001,2827000
2019-04-09,23.090000,23.280001,22.920000,22.990000,22.990000,2966800
2019-04-10,22.969999,23.320000,22.910000,23.290001,23.290001,2031700
2019-04-11,23.139999,23.219999,22.950001,22.990000,22.990000,2632800
2019-04-12,23.110001,23.219999,22.809999,22.920000,22.920000,2620400
2019-04-15,22.910000,23.219999,22.500000,22.860001,22.860001,4173400
2019-04-16,22.940001,23.135000,22.740000,22.860001,22.860001,3892100
2019-04-17,23.180000,23.290001,22.870001,22.990000,22.990000,2389000
2019-04-18,23.020000,23.049999,22.530001,22.780001,22.780001,3802200
2019-04-22,22.600000,22.920000,22.379999,22.799999,22.799999,2049400
2019-04-23,22.900000,23.334999,22.740000,23.209999,23.209999,2452700
2019-04-24,23.340000,23.365000,22.809999,22.809999,22.809999,1929400
2019-04-25,22.879999,23.150000,22.469999,22.770000,22.770000,1530400
2019-04-26,22.559999,22.570000,22.264999,22.350000,22.350000,3165500
2019-04-29,22.410000,22.790001,22.360001,22.680000,22.680000,2029400
2019-04-30,22.610001,22.980000,22.445000,22.860001,22.860001,1608300
2019-05-01,23.190001,23.299999,22.370001,22.379999,22.379999,2076100
2019-05-02,22.299999,22.860001,22.055000,22.400000,22.400000,1952100
2019-05-03,22.620001,22.790001,22.270000,22.650000,22.650000,1773700
2019-05-06,22.020000,22.695000,22.000000,22.670000,22.670000,1918200
2019-05-07,22.340000,22.549999,22.065001,22.320000,22.320000,2149000
2019-05-08,22.250000,22.610001,22.129999,22.389999,22.389999,1559000
2019-05-09,22.090000,22.174999,21.350000,22.070000,22.070000,2649900
2019-05-10,21.910000,22.200001,21.514999,22.100000,22.100000,1451200
2019-05-13,21.400000,21.400000,20.580000,20.750000,20.750000,3234800
2019-05-14,20.889999,21.350000,20.760000,21.170000,21.170000,2435400
2019-05-15,20.760000,21.160000,20.290001,20.719999,20.719999,3597000
2019-05-16,20.740000,21.129999,20.680000,20.790001,20.790001,6123300
2019-05-17,20.629999,20.969999,20.320000,20.620001,20.620001,2545800
2019-05-20,20.309999,20.350000,19.980000,20.000000,20.000000,3464400
2019-05-21,20.120001,20.670000,20.120001,20.600000,20.600000,4027500
2019-05-22,16.650000,16.940001,15.420000,15.500000,15.500000,25882200
2019-05-23,15.230000,16.059999,15.171000,15.820000,15.820000,9749400
2019-05-24,15.930000,16.245001,15.780000,16.139999,16.139999,5345500
2019-05-28,16.129999,16.200001,15.710000,15.910000,15.910000,4994700
2019-05-29,15.760000,16.020000,15.600000,15.760000,15.760000,3679600
2019-05-30,15.790000,16.360001,15.750000,16.200001,16.200001,6477700
2019-05-31,15.820000,16.100000,15.735000,15.860000,15.860000,6482400
2019-06-03,15.860000,15.950000,15.555000,15.700000,15.700000,6090100
2019-06-04,15.910000,16.160000,15.720000,16.120001,16.120001,4938500
2019-06-05,16.350000,16.540001,16.070000,16.150000,16.150000,4279800
2019-06-06,16.100000,16.150000,15.250000,15.520000,15.520000,4715200
2019-06-07,15.600000,15.710000,15.320000,15.500000,15.500000,2347500
2019-06-10,15.600000,15.900000,15.530000,15.610000,15.610000,2433900
2019-06-11,15.780000,15.840000,15.550000,15.680000,15.680000,2568300
2019-06-12,15.620000,15.790000,15.440000,15.620000,15.620000,2928900
2019-06-13,15.620000,15.740000,15.440000,15.630000,15.630000,1864700
2019-06-14,15.500000,15.520000,15.205000,15.460000,15.460000,2021100
2019-06-17,15.560000,15.940000,15.450000,15.600000,15.600000,4853300
2019-06-18,15.800000,16.334999,15.800000,16.139999,16.139999,5431100
2019-06-19,16.150000,16.370001,16.070000,16.200001,16.200001,1995600
2019-06-20,16.389999,16.764999,16.320000,16.600000,16.600000,4171000
2019-06-21,16.600000,16.600000,15.990000,16.139999,16.139999,5998300
2019-06-24,16.219999,16.250000,15.650000,15.710000,15.710000,1840000
2019-06-25,15.720000,16.030001,15.610000,15.730000,15.730000,3437300
2019-06-26,15.970000,16.080000,15.490000,15.510000,15.510000,2305800
2019-06-27,15.510000,15.660000,15.190000,15.350000,15.350000,4190900
2019-06-28,15.430000,15.620000,15.130000,15.270000,15.270000,6323500
2019-07-01,15.570000,15.950000,15.515000,15.610000,15.610000,3090900
2019-07-02,15.610000,15.635000,15.260000,15.450000,15.450000,2033800
2019-07-03,15.440000,15.650000,15.260000,15.590000,15.590000,3946200
2019-07-05,15.440000,15.490000,15.090000,15.340000,15.340000,1963500
2019-07-08,15.210000,15.250000,15.010000,15.120000,15.120000,1706900
2019-07-09,15.010000,15.330000,15.005000,15.310000,15.310000,1697600
2019-07-10,15.400000,15.790000,15.330000,15.670000,15.670000,2637100
2019-07-11,15.640000,15.920000,15.580000,15.760000,15.760000,2462000
2019-07-12,15.820000,16.080000,15.670000,15.930000,15.930000,2623700
2019-07-15,16.000000,16.180000,15.895000,16.110001,16.110001,3210500
2019-07-16,16.120001,16.120001,15.605000,15.790000,15.790000,4383500
2019-07-17,15.900000,16.075001,15.770000,15.970000,15.970000,1844700
2019-07-18,15.900000,15.950000,15.315000,15.620000,15.620000,3297700
2019-07-19,15.700000,16.070000,15.590000,15.800000,15.800000,2899000
2019-07-22,15.860000,16.020000,15.360000,15.440000,15.440000,3722600
2019-07-23,15.560000,15.610000,15.130000,15.600000,15.600000,5704800
2019-07-24,15.610000,16.030001,15.570000,15.960000,15.960000,3008900
2019-07-25,15.970000,16.020000,15.725000,15.880000,15.880000,1522100
2019-07-26,15.890000,16.250000,15.720000,15.900000,15.900000,3824900
2019-07-29,15.920000,15.930000,15.430000,15.630000,15.630000,2219600
2019-07-30,15.490000,15.620000,15.290000,15.420000,15.420000,8495300
2019-07-31,15.450000,15.500000,14.980000,15.140000,15.140000,7891200
2019-08-01,15.210000,15.570000,14.930000,15.000000,15.000000,7760700
2019-08-02,14.000000,14.180000,13.520000,13.610000,13.610000,12632100
2019-08-05,13.230000,13.360000,12.675000,13.010000,13.010000,5265700
2019-08-06,13.230000,13.450000,12.900000,13.060000,13.060000,2943800
2019-08-07,12.840000,13.185000,12.690000,13.090000,13.090000,3864200
2019-08-08,13.370000,13.440000,13.170000,13.420000,13.420000,3652000
2019-08-09,13.320000,13.750000,13.240000,13.580000,13.580000,4112400
2019-08-12,13.510000,13.510000,13.180000,13.270000,13.270000,2488900
2019-08-13,13.030000,13.920000,12.920000,13.420000,13.420000,4351300
2019-08-14,13.170000,13.280000,12.950000,13.220000,13.220000,3384000
2019-08-15,13.400000,13.490000,12.860000,13.010000,13.010000,4325300
2019-08-16,13.110000,13.480000,13.020000,13.350000,13.350000,2379000
2019-08-19,13.590000,13.920000,13.570000,13.840000,13.840000,4197300
2019-08-20,13.880000,13.980000,13.585000,13.670000,13.670000,2992700
2019-08-21,13.830000,14.030000,13.650000,13.870000,13.870000,4528100
2019-08-22,15.550000,16.139999,15.250000,16.040001,16.040001,14250400
2019-08-23,15.800000,16.430000,15.530000,15.630000,15.630000,6490200
2019-08-26,15.940000,16.120001,15.470000,15.760000,15.760000,4569200
2019-08-27,15.810000,15.930000,15.425000,15.520000,15.520000,3487600
2019-08-28,15.480000,15.660000,15.310000,15.610000,15.610000,2028300
2019-08-29,15.890000,16.080000,15.795000,15.990000,15.990000,3408400
2019-08-30,16.070000,16.309999,15.990000,16.280001,16.280001,3125600
2019-09-03,16.070000,16.240000,15.680000,15.920000,15.920000,4548600
2019-09-04,16.090000,16.450001,16.070000,16.360001,16.360001,2649100
2019-09-05,16.549999,17.400000,16.549999,17.290001,17.290001,4979000
2019-09-06,17.389999,17.427000,17.020000,17.110001,17.110001,3089600
2019-09-09,17.629999,17.780001,17.410000,17.700001,17.700001,4239400
2019-09-10,17.530001,17.790001,17.389999,17.750000,17.750000,4690500
2019-09-11,17.750000,18.170000,17.620001,18.170000,18.170000,3022700
2019-09-12,18.450001,18.469999,17.719999,17.750000,17.750000,3344700
2019-09-13,17.700001,17.799999,17.389999,17.719999,17.719999,2431200
2019-09-16,17.520000,17.879999,17.510000,17.760000,17.760000,1834800
2019-09-17,17.660000,17.860001,17.510000,17.650000,17.650000,3403100
2019-09-18,17.780001,18.180000,17.254999,17.719999,17.719999,6706100
2019-09-19,17.650000,17.860001,17.504999,17.670000,17.670000,1993800
2019-09-20,17.590000,17.750000,17.190001,17.389999,17.389999,7313000
2019-09-23,17.260000,17.400000,17.059999,17.260000,17.260000,2019200
2019-09-24,17.370001,17.440001,16.785000,16.959999,16.959999,2879400
2019-09-25,16.930000,17.344999,16.730000,17.290001,17.290001,2223200
2019-09-26,17.309999,17.309999,16.985001,17.160000,17.160000,1671500
2019-09-27,17.309999,17.309999,16.799999,16.870001,16.870001,1884600
2019-09-30,16.889999,17.110001,16.770000,16.940001,16.940001,1703600
2019-10-01,17.000000,17.080000,16.330000,16.500000,16.500000,3291400
2019-10-02,16.230000,16.260000,15.730000,15.910000,15.910000,3589500
2019-10-03,15.920000,16.389999,15.680000,16.280001,16.280001,2744100
2019-10-04,16.200001,16.424999,15.980000,16.330000,16.330000,2747600
2019-10-07,16.340000,16.680000,16.325001,16.360001,16.360001,1824200
2019-10-08,16.150000,16.200001,15.870000,15.880000,15.880000,1596200
2019-10-09,16.070000,16.370001,15.930000,16.360001,16.360001,3495400
2019-10-10,17.209999,17.379999,16.430000,16.639999,16.639999,8276800
2019-10-11,16.910000,17.360001,16.850000,17.190001,17.190001,3253000
2019-10-14,17.150000,17.580000,17.145000,17.440001,17.440001,3372900
2019-10-15,17.459999,17.844999,17.379999,17.650000,17.650000,2446300
2019-10-16,18.230000,18.309999,17.879999,18.040001,18.040001,5141200
2019-10-17,17.940001,18.184999,17.730000,18.110001,18.110001,2967000
2019-10-18,18.020000,18.270000,17.780001,18.230000,18.230000,2803500
2019-10-21,18.309999,18.584999,18.250000,18.379999,18.379999,2654600
2019-10-22,18.430000,19.020000,18.230000,19.010000,19.010000,4608400
2019-10-23,18.940001,19.110001,18.719999,19.030001,19.030001,3367800
2019-10-24,19.250000,19.360001,18.900000,19.190001,19.190001,3077000
2019-10-25,19.120001,19.459999,19.120001,19.350000,19.350000,1840500
2019-10-28,19.490000,19.639999,19.309999,19.350000,19.350000,2507500
2019-10-29,19.350000,19.420000,19.025000,19.330000,19.330000,2251100
2019-10-30,19.360001,19.615000,19.059999,19.400000,19.400000,2241500
2019-10-31,19.350000,19.490000,19.014000,19.459999,19.459999,2135100
2019-11-01,19.549999,19.684999,19.290001,19.400000,19.400000,2720600
2019-11-04,19.590000,19.709999,18.750000,18.780001,18.780001,3953000
2019-11-05,18.870001,19.030001,18.504999,18.799999,18.799999,3584200
2019-11-06,18.799999,19.000000,18.315001,18.420000,18.420000,2573800
2019-11-07,18.580000,19.129999,18.549999,18.889999,18.889999,3880500
2019-11-08,18.900000,19.080000,18.660000,19.059999,19.059999,1399500
2019-11-11,18.930000,19.170000,18.820000,19.000000,19.000000,1434900
2019-11-12,19.000000,19.780001,19.000000,19.520000,19.520000,3745900
2019-11-13,19.400000,20.000000,19.350000,19.760000,19.760000,5334400
2019-11-14,19.700001,20.000000,19.570000,19.799999,19.799999,2027800
2019-11-15,19.990000,20.110001,19.834999,20.000000,20.000000,2230200
2019-11-18,20.010000,20.490000,19.980000,20.480000,20.480000,4215400
2019-11-19,20.450001,20.500000,19.980000,20.049999,20.049999,2352500
2019-11-20,19.900000,20.389999,19.850000,20.059999,20.059999,5913500
2019-11-21,20.139999,20.139999,19.540001,19.850000,19.850000,8066400
2019-11-22,15.950000,17.020000,15.800000,16.860001,16.860001,26908700
2019-11-25,16.650000,17.160000,16.400000,17.010000,17.010000,7748200
2019-11-26,17.000000,17.139999,16.400000,16.410000,16.410000,4249000
2019-11-27,16.559999,16.629999,16.120001,16.260000,16.260000,2615300
2019-11-29,16.200001,16.360001,16.049999,16.070000,16.070000,1441600
2019-12-02,16.059999,16.100000,15.680000,15.730000,15.730000,4084000
2019-12-03,15.530000,15.730000,15.300000,15.550000,15.550000,2630500
2019-12-04,15.720000,15.950000,15.600000,15.800000,15.800000,2137100
2019-12-05,15.800000,16.090000,15.740000,15.870000,15.870000,1699200
2019-12-06,15.960000,16.290001,15.945000,16.230000,16.230000,3877300
2019-12-09,16.250000,16.577000,16.190001,16.309999,16.309999,5547200
2019-12-10,16.330000,16.520000,16.190001,16.260000,16.260000,2859400
2019-12-11,16.250000,16.370001,16.065001,16.330000,16.330000,1853400
2019-12-12,16.250000,16.610001,16.170000,16.490000,16.490000,2198600
2019-12-13,16.440001,16.469999,16.170000,16.459999,16.459999,2791600
2019-12-16,16.600000,16.860001,16.533001,16.750000,16.750000,2594700
2019-12-17,16.850000,16.850000,16.580000,16.690001,16.690001,2280400
2019-12-18,16.680000,17.100000,16.660000,17.049999,17.049999,3372400
2019-12-19,17.129999,17.150000,16.950001,17.010000,17.010000,2080200
2019-12-20,17.020000,17.020000,16.780001,16.900000,16.900000,5318000
2019-12-23,17.010000,17.200001,16.940001,17.000000,17.000000,3518000
2019-12-24,17.020000,17.280001,16.924999,17.280001,17.280001,1314600
2019-12-26,17.260000,17.270000,17.030001,17.059999,17.059999,1418300
2019-12-27,17.139999,17.209999,17.004999,17.200001,17.200001,1751700
2019-12-30,17.200001,17.250000,16.750000,16.930000,16.930000,2161700
2019-12-31,16.879999,17.139999,16.860001,17.110001,17.110001,1786800
2020-01-02,17.250000,17.809999,17.160000,17.799999,17.799999,5410600
2020-01-03,17.500000,17.540001,17.209999,17.420000,17.420000,2482100
2020-01-06,17.290001,17.700001,17.219999,17.629999,17.629999,3150200
2020-01-07,17.660000,17.740000,17.549999,17.709999,17.709999,2476900
2020-01-08,17.650000,18.110001,17.370001,18.040001,18.040001,3053100
2020-01-09,18.100000,18.540001,18.100000,18.469999,18.469999,3869700
2020-01-10,18.500000,18.809999,18.360001,18.770000,18.770000,4224500
2020-01-13,18.850000,19.045000,18.764999,18.840000,18.840000,4460700
2020-01-14,18.860001,18.959999,18.389999,18.410000,18.410000,3356300
2020-01-15,18.350000,18.750000,18.270000,18.360001,18.360001,2099700
2020-01-16,18.530001,19.000000,18.480000,18.959999,18.959999,2139800
2020-01-17,18.850000,18.905001,18.115000,18.500000,18.500000,2819500
2020-01-21,18.450001,18.510000,18.120001,18.219999,18.219999,3622200
2020-01-22,18.500000,19.080000,18.330000,18.719999,18.719999,3220000
2020-01-23,18.750000,19.305000,18.580000,19.250000,19.250000,2417300
2020-01-24,19.320000,19.480000,18.875000,19.170000,19.170000,2446000
2020-01-27,18.600000,18.840000,18.480000,18.790001,18.790001,4487000
2020-01-28,19.000000,19.180000,18.860001,19.139999,19.139999,2235800
2020-01-29,19.320000,19.320000,18.850000,18.910000,18.910000,1760900
2020-01-30,18.740000,18.980000,18.410000,18.500000,18.500000,2046000
2020-01-31,18.480000,18.480000,17.740000,17.799999,17.799999,2791300
2020-02-03,17.840000,18.058001,17.735001,17.760000,17.760000,2612800
2020-02-04,18.059999,18.320000,17.870001,18.250000,18.250000,3773100
2020-02-05,18.500000,18.805000,18.309999,18.700001,18.700001,3405700
2020-02-06,18.740000,19.094999,18.600000,18.870001,18.870001,2059900
2020-02-07,18.740000,18.770000,18.305000,18.389999,18.389999,1421900
2020-02-10,18.330000,18.879999,18.250000,18.860001,18.860001,2838300
2020-02-11,19.080000,19.430000,18.790001,18.889999,18.889999,1998800
2020-02-12,19.049999,19.750000,19.049999,19.740000,19.740000,2266400
2020-02-13,19.090000,19.209999,18.850000,18.879999,18.879999,2298600
2020-02-14,19.000000,19.018999,18.790001,18.910000,18.910000,899100
2020-02-18,18.719999,18.870001,18.590000,18.760000,18.760000,3122800
2020-02-19,18.900000,19.115000,18.660000,18.700001,18.700001,3058300
2020-02-20,18.570000,18.660000,18.115000,18.469999,18.469999,5760600
2020-02-21,18.340000,18.440001,17.745001,17.879999,17.879999,4406600
2020-02-24,17.070000,17.559999,17.010000,17.350000,17.350000,4827600
2020-02-25,17.580000,17.639999,16.555000,16.620001,16.620001,6103500
2020-02-26,16.700001,16.920000,15.700000,15.860000,15.860000,5506600
2020-02-27,15.380000,15.610000,15.000000,15.060000,15.060000,9344800
2020-02-28,14.860000,15.855000,14.660000,15.260000,15.260000,7673600
2020-03-02,15.400000,15.760000,14.715000,15.760000,15.760000,6021800
2020-03-03,15.700000,16.020000,14.970000,15.200000,15.200000,3392600
2020-03-04,15.490000,15.600000,15.050000,15.580000,15.580000,2404900
2020-03-05,15.200000,15.410000,14.940000,15.130000,15.130000,3630000
2020-03-06,14.580000,15.120000,14.570000,15.080000,15.080000,3775400
2020-03-09,14.050000,14.420000,13.570000,13.620000,13.620000,3712400
2020-03-10,14.140000,14.470000,13.470000,14.470000,14.470000,4868600
2020-03-11,14.030000,14.060000,13.460000,13.720000,13.720000,4938200
2020-03-12,12.000000,12.900000,11.600000,11.610000,11.610000,7098900
2020-03-13,12.280000,12.730000,11.800000,11.890000,11.890000,6187700
2020-03-16,10.750000,11.060000,9.040000,9.070000,9.070000,6682100
2020-03-17,9.310000,9.810000,8.070000,9.160000,9.160000,8843400
2020-03-18,8.500000,9.410000,7.930000,8.760000,8.760000,4420500
2020-03-19,8.610000,10.330000,8.570000,10.210000,10.210000,5398400
2020-03-20,10.390000,10.770000,9.630000,9.730000,9.730000,5858400
2020-03-23,9.690000,10.980000,9.290000,10.810000,10.810000,3826900
2020-03-24,11.430000,12.450000,11.210000,12.360000,12.360000,5676000
2020-03-25,12.450000,13.120000,12.090000,12.550000,12.550000,4084100
2020-03-26,12.600000,14.040000,12.600000,14.000000,14.000000,4089900
2020-03-27,13.440000,13.540000,12.450000,12.690000,12.690000,2471200
2020-03-30,12.580000,13.420000,12.165000,12.400000,12.400000,2411700
2020-03-31,12.370000,12.970000,12.190000,12.300000,12.300000,2685600
2020-04-01,11.690000,12.020000,11.210000,11.250000,11.250000,4337200
2020-04-02,11.220000,11.890000,11.100000,11.590000,11.590000,3342000
2020-04-03,11.580000,11.680000,10.535000,10.620000,10.620000,3614500
2020-04-06,11.260000,12.000000,11.100000,11.940000,11.940000,5196500
2020-04-07,12.640000,12.750000,11.950000,12.000000,12.000000,3558000
2020-04-08,12.240000,12.690000,12.000000,12.580000,12.580000,2709400
2020-04-09,12.850000,13.280000,12.555000,12.790000,12.790000,2511400
2020-04-13,12.680000,12.860000,12.215000,12.750000,12.750000,2649100
2020-04-14,13.250000,13.610000,12.860000,12.980000,12.980000,5068600
2020-04-15,12.500000,12.710000,12.005000,12.210000,12.210000,4162400
2020-04-16,12.510000,12.620000,11.960000,12.320000,12.320000,3068100
2020-04-17,12.650000,12.930000,12.425000,12.860000,12.860000,3154900
2020-04-20,12.610000,13.395000,12.590000,12.860000,12.860000,3329200
2020-04-21,12.590000,12.700000,12.190000,12.350000,12.350000,2030800
2020-04-22,12.800000,13.000000,12.490000,12.720000,12.720000,3288000
2020-04-23,12.850000,13.290000,12.795000,13.020000,13.020000,3202000
2020-04-24,13.180000,14.135000,13.150000,14.020000,14.020000,2841000
2020-04-27,14.170000,14.690000,14.090000,14.240000,14.240000,3184600
2020-04-28,14.410000,14.760000,13.950000,13.990000,13.990000,3418900
2020-04-29,14.140000,15.110000,14.130000,14.990000,14.990000,2804200
2020-04-30,14.740000,15.200000,14.400000,14.400000,14.400000,3366100
2020-05-01,13.960000,14.070000,13.280000,13.370000,13.370000,2557300
2020-05-04,13.230000,13.300000,12.565000,12.870000,12.870000,3807900
2020-05-05,13.390000,13.560000,13.135000,13.170000,13.170000,2161200
2020-05-06,13.310000,13.970000,13.310000,13.740000,13.740000,2318700
2020-05-07,14.060000,14.985000,14.030000,14.970000,14.970000,8565000
2020-05-08,15.000000,15.530000,14.950000,15.510000,15.510000,3022100
2020-05-11,15.280000,15.410000,15.080000,15.080000,15.080000,1734200
2020-05-12,15.250000,15.330000,14.540000,14.540000,14.540000,1671700
2020-05-13,14.570000,14.580000,13.705000,14.000000,14.000000,2346400
2020-05-14,13.810000,14.265000,13.390000,14.190000,14.190000,2139400
2020-05-15,13.810000,14.360000,13.740000,14.290000,14.290000,2056200
2020-05-18,14.810000,15.090000,14.760000,14.890000,14.890000,2015600
2020-05-19,14.850000,15.270000,14.560000,14.910000,14.910000,2138100
2020-05-20,15.300000,15.840000,15.170000,15.820000,15.820000,2197000
2020-05-21,16.000000,16.299999,15.735000,15.980000,15.980000,3522000
2020-05-22,15.890000,16.290001,15.730000,16.270000,16.270000,2222100
2020-05-26,16.920000,16.969999,16.334999,16.850000,16.850000,3678100
2020-05-27,17.100000,17.549999,16.379999,17.370001,17.370001,3575200
2020-05-28,17.290001,17.495001,16.650000,16.780001,16.780001,4549100
