Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,11.650000,12.600000,11.630000,11.890000,11.890000,32326900
2020-04-01,11.320000,11.690000,10.980000,11.210000,11.210000,25550800
2020-04-02,11.180000,11.818000,11.022000,11.270000,11.270000,19925200
2020-04-03,11.300000,11.450000,10.850000,11.060000,11.060000,16545900
2020-04-06,11.470000,12.250000,11.320000,12.160000,12.160000,23954200
2020-04-07,12.600000,12.730000,12.010000,12.100000,12.100000,26238700
2020-04-08,12.570000,13.450000,12.500000,13.220000,13.220000,29895900
2020-04-09,13.520000,13.870000,13.210000,13.610000,13.610000,30755000
2020-04-13,13.690000,13.820000,13.160000,13.540000,13.540000,16725800
2020-04-14,13.700000,14.090000,13.550000,13.780000,13.780000,18277700
2020-04-15,13.460000,13.690000,13.370000,13.580000,13.580000,17873400
2020-04-16,13.630000,13.650000,12.630000,13.020000,13.020000,32030500
2020-04-17,13.200000,13.465000,12.840000,12.980000,12.980000,21355400
2020-04-20,12.770000,13.335000,12.520000,12.920000,12.920000,25989100
2020-04-21,12.710000,13.040000,12.440000,12.440000,12.440000,46695300
2020-04-22,15.180000,17.150000,14.850000,17.010000,17.010000,170767000
2020-04-23,16.510000,16.860001,16.030001,16.059999,16.059999,89404300
2020-04-24,15.940000,16.219999,15.580000,16.000000,16.000000,65353300
2020-04-27,16.250000,17.000000,16.101999,16.910000,16.910000,43135600
2020-04-28,17.030001,17.260000,16.150000,16.410000,16.410000,28909900
2020-04-29,16.799999,17.870001,16.600000,17.830000,17.830000,41753600
2020-04-30,17.500000,17.990000,17.230000,17.610001,17.610001,30870800
2020-05-01,17.000000,17.299999,16.530001,16.790001,16.790001,27128400
2020-05-04,16.600000,17.190001,16.530001,17.100000,17.100000,17655700
2020-05-05,17.170000,17.754999,17.122000,17.510000,17.510000,25580200
2020-05-06,17.020000,17.820000,17.010000,17.330000,17.330000,25366200
2020-05-07,17.600000,18.170000,17.530001,18.150000,18.150000,31858500
2020-05-08,18.180000,18.260000,17.760000,18.230000,18.230000,20340600
2020-05-11,18.100000,18.459999,18.010000,18.090000,18.090000,17924400
2020-05-12,18.200001,18.270000,17.379999,17.379999,17.379999,18419600
2020-05-13,17.400000,17.590000,16.430000,16.770000,16.770000,21877500
2020-05-14,16.650000,17.150000,16.420000,16.930000,16.930000,19518600
2020-05-15,16.799999,17.235001,16.620001,17.100000,17.100000,21957700
2020-05-18,17.500000,18.200001,17.450001,17.490000,17.490000,28761100
2020-05-19,17.280001,17.879999,17.245001,17.480000,17.480000,13718700
2020-05-20,17.670000,18.250000,17.670000,18.230000,18.230000,20380900
2020-05-21,18.200001,18.389999,17.520000,17.549999,17.549999,16285500
2020-05-22,17.670000,17.680000,17.290001,17.670000,17.670000,12321600
2020-05-26,18.000000,18.030001,17.379999,17.410000,17.410000,16956100
2020-05-27,17.389999,17.389999,16.510000,17.000000,17.000000,23493500
2020-05-28,16.900000,18.379999,16.841999,18.250000,18.250000,46411200
2020-05-29,18.290001,19.010000,17.924999,18.940001,18.940001,58883300
2020-06-01,19.000000,19.590000,18.719999,19.549999,19.549999,36198600
2020-06-02,19.660000,19.870001,19.180000,19.750000,19.750000,25398000
2020-06-03,19.830000,19.830000,18.910000,19.730000,19.730000,38326400
2020-06-04,19.490000,20.030001,19.059999,19.260000,19.260000,47137200
2020-06-05,19.450001,20.340000,19.320000,20.330000,20.330000,36127200
2020-06-08,20.299999,20.760000,20.059999,20.650000,20.650000,20878100
2020-06-09,20.459999,21.139999,20.420000,21.090000,21.090000,27319500
2020-06-10,21.240000,21.360001,20.299999,21.200001,21.200001,33715600
2020-06-11,20.049999,20.950001,19.615000,19.709999,19.709999,39308200
2020-06-12,20.420000,20.440001,19.639999,20.180000,20.180000,24757000
2020-06-15,19.809999,20.790001,19.740000,20.750000,20.750000,16289400
2020-06-16,21.299999,21.455000,20.635000,20.900000,20.900000,20843000
2020-06-17,21.000000,21.950001,20.860001,21.820000,21.820000,24852100
2020-06-18,21.809999,22.010000,21.660000,21.990000,21.990000,17778100
2020-06-19,22.410000,22.695000,21.950001,22.660000,22.660000,33297100
2020-06-22,22.840000,23.600000,22.709999,23.200001,23.200001,26305000
2020-06-23,23.459999,23.915001,23.080000,23.670000,23.670000,26578300
2020-06-24,23.520000,23.950001,22.879999,23.629999,23.629999,26026600
2020-06-25,23.510000,24.500000,23.450001,24.480000,24.480000,26016500
2020-06-26,24.840000,24.900000,23.049999,23.070000,23.070000,34806300
2020-06-29,22.860001,23.200001,22.030001,23.090000,23.090000,29191700
2020-06-30,23.059999,23.667999,22.680000,23.490000,23.490000,21715000
2020-07-01,23.650000,24.225000,23.584999,23.719999,23.719999,21733800
2020-07-02,24.010000,24.120001,23.105000,23.219999,23.219999,18493900
2020-07-06,23.510000,23.969999,23.360001,23.420000,23.420000,18706000
2020-07-07,23.730000,25.580000,23.549999,24.809999,24.809999,41802600
2020-07-08,25.280001,26.500000,25.139999,26.410000,26.410000,39698900
2020-07-09,26.049999,26.760000,25.250000,25.940001,25.940001,21725900
2020-07-10,25.920000,25.930000,24.910000,25.530001,25.530001,23809100
2020-07-13,25.820000,26.280001,24.230000,24.270000,24.270000,21231300
2020-07-14,24.000000,24.270000,23.020000,23.740000,23.740000,30313400
2020-07-15,24.150000,24.650000,23.690001,24.540001,24.540001,24478500
2020-07-16,24.180000,24.420000,23.440001,23.900000,23.900000,20179600
2020-07-17,23.940001,24.680000,23.790001,24.540001,24.540001,17423800
2020-07-20,24.860001,25.320000,24.459999,25.270000,25.270000,20237600
2020-07-21,25.580000,25.740000,24.580000,24.740000,24.740000,51053700
2020-07-22,23.490000,23.790001,22.459999,23.200001,23.200001,83824300
2020-07-23,22.780001,23.090000,21.799999,21.969999,21.969999,47380200
2020-07-24,21.879999,22.450001,21.530001,22.150000,22.150000,22471800
2020-07-27,22.340000,22.850000,22.204000,22.840000,22.840000,21434900
2020-07-28,22.660000,22.990000,22.415001,22.590000,22.590000,15210800
2020-07-29,22.850000,23.004999,22.620001,22.900000,22.900000,13132400
2020-07-30,22.700001,22.900000,22.350000,22.410000,22.410000,17607600
2020-07-31,22.830000,23.959999,22.049999,22.420000,22.420000,51491900
2020-08-03,21.889999,21.889999,20.610001,21.219999,21.219999,56421600
2020-08-04,21.190001,22.270000,21.180000,21.760000,21.760000,25185200
2020-08-05,21.780001,22.135000,21.510000,21.700001,21.700001,17242500
2020-08-06,21.799999,21.900000,21.129999,21.350000,21.350000,28055800
2020-08-07,21.360001,22.200001,21.280001,21.580000,21.580000,30708500
2020-08-10,21.700001,22.290001,21.209999,22.020000,22.020000,21486200
2020-08-11,21.830000,22.500000,21.549999,21.600000,21.600000,16382900
2020-08-12,21.840000,22.290001,21.709999,21.860001,21.860001,13417700
2020-08-13,22.000000,22.330000,21.629999,21.900000,21.900000,12412700
2020-08-14,21.900000,22.048000,21.459999,21.690001,21.690001,9311700
2020-08-17,21.830000,21.980000,21.260000,21.790001,21.790001,16250400
2020-08-18,21.940001,22.125000,21.580000,21.770000,21.770000,13052700
2020-08-19,21.709999,22.434999,21.542000,21.920000,21.920000,17048500
2020-08-20,21.760000,21.969999,21.575001,21.830000,21.830000,8692900
2020-08-21,21.900000,21.992001,21.549999,21.600000,21.600000,10525400
2020-08-24,21.760000,21.760000,20.770000,20.870001,20.870001,22641800
2020-08-25,20.900000,21.190001,20.680000,21.120001,21.120001,18686400
2020-08-26,21.150000,21.410000,21.010000,21.360001,21.360001,12894700
2020-08-27,21.500000,22.200001,20.870001,21.740000,21.740000,23754100
2020-08-28,21.790001,22.350000,21.400000,22.309999,22.309999,22068900
2020-08-31,22.830000,23.190001,22.292000,22.590000,22.590000,21587700
2020-09-01,22.760000,22.760000,21.799999,22.410000,22.410000,25069500
2020-09-02,22.520000,23.559999,22.389999,23.530001,23.530001,40138900
2020-09-03,23.250000,23.410000,22.420000,23.200001,23.200001,30099700
2020-09-04,22.900000,23.580000,21.434999,22.440001,22.440001,23886400
2020-09-08,21.700001,23.084999,21.530001,22.690001,22.690001,19532400
2020-09-09,23.080000,24.020000,22.875000,23.650000,23.650000,26486900
2020-09-10,24.170000,24.375000,23.035000,23.309999,23.309999,20539100
2020-09-11,23.730000,24.417999,23.705000,24.190001,24.190001,37826000
2020-09-14,23.590000,24.160000,23.209999,24.129999,24.129999,24503200
2020-09-15,24.490000,24.879999,23.969999,24.469999,24.469999,25063200
2020-09-16,24.490000,25.219999,24.420000,24.860001,24.860001,26930000
2020-09-17,24.230000,24.665001,23.930000,24.299999,24.299999,21249200
2020-09-18,24.750000,24.750000,23.200001,23.820000,23.820000,23854100
2020-09-21,23.110001,24.299999,23.062000,23.879999,23.879999,16678200
2020-09-22,24.100000,25.490000,24.090000,25.469999,25.469999,32627300
2020-09-23,25.670000,25.930000,24.920000,25.370001,25.370001,22750700
2020-09-24,24.850000,24.950001,24.020000,24.320000,24.320000,19425800
2020-09-25,24.400000,24.730000,24.129000,24.690001,24.690001,11036600
2020-09-28,25.350000,25.840000,25.209999,25.740000,25.740000,19124400
2020-09-29,25.830000,26.360001,25.770000,25.990000,25.990000,15891200
2020-09-30,25.870001,26.469999,25.820000,26.110001,26.110001,13109300
2020-10-01,26.280001,27.020000,26.190001,26.780001,26.780001,17177400
2020-10-02,26.230000,26.988001,26.129999,26.639999,26.639999,14950600
2020-10-05,26.950001,27.639999,26.910000,27.540001,27.540001,14193500
2020-10-06,27.500000,27.790001,26.510000,26.730000,26.730000,14543900
2020-10-07,27.100000,27.129999,26.620001,26.670000,26.670000,8622900
2020-10-08,27.000000,27.135000,26.809999,27.049999,27.049999,9753100
2020-10-09,27.160000,27.469999,26.895000,27.000000,27.000000,10984700
2020-10-12,27.360001,27.670000,26.945000,26.959999,26.959999,11117800
2020-10-13,27.270000,27.379999,26.910000,27.000000,27.000000,11849000
2020-10-14,27.219999,27.440001,26.684999,27.320000,27.320000,13556700
2020-10-15,27.049999,28.100000,26.879999,28.059999,28.059999,18957000
2020-10-16,28.500000,28.555000,27.520000,27.830000,27.830000,21636200
2020-10-19,28.250000,29.080000,28.250000,28.660000,28.660000,31479300
2020-10-20,28.280001,28.950001,27.905001,28.450001,28.450001,47067900
2020-10-21,34.970001,38.889999,34.520000,36.500000,36.500000,254363100
2020-10-22,36.939999,39.189999,36.860001,38.970001,38.970001,124632400
2020-10-23,39.430000,43.189999,39.169998,43.169998,43.169998,206472900
2020-10-26,43.189999,44.180000,40.910000,41.270000,41.270000,138808600
2020-10-27,41.549999,42.340000,40.799999,41.540001,41.540001,63646900
2020-10-28,40.310001,43.400002,40.119999,42.860001,42.860001,78827800
2020-10-29,43.299999,43.599998,41.509998,42.220001,42.220001,38288000
2020-10-30,42.060001,42.119999,38.790001,39.389999,39.389999,52760300
2020-11-02,39.529999,40.953999,38.669998,40.790001,40.790001,37493800
2020-11-03,40.700001,41.689999,40.349998,41.169998,41.169998,22719800
2020-11-04,41.560001,42.540001,41.060001,41.990002,41.990002,23314800
2020-11-05,42.290001,42.529999,41.220001,41.549999,41.549999,25087400
2020-11-06,41.680000,45.599998,41.139999,45.380001,45.380001,45874600
2020-11-09,43.200001,44.529999,41.090000,41.099998,41.099998,35135800
2020-11-10,40.669998,40.680000,37.349998,38.540001,38.540001,42098200
2020-11-11,39.590000,40.147999,38.340000,38.459999,38.459999,31819400
2020-11-12,39.520000,41.799000,39.150002,40.299999,40.299999,36495700
2020-11-13,40.450001,40.959999,39.240002,40.430000,40.430000,18598500
2020-11-16,39.029999,41.310001,38.700001,39.080002,39.080002,27157200
2020-11-17,39.009998,39.764999,38.509998,39.270000,39.270000,25704900
2020-11-18,39.310001,40.980000,39.189999,40.630001,40.630001,18370800
2020-11-19,40.599998,42.419998,39.959999,42.290001,42.290001,28472700
2020-11-20,42.619999,44.320000,42.220001,44.290001,44.290001,28635800
2020-11-23,47.099998,47.270000,45.110001,45.259998,45.259998,37072500
2020-11-24,45.599998,45.689999,43.362000,44.290001,44.290001,24445700
2020-11-25,44.119999,45.689999,43.700001,45.560001,45.560001,17817600
2020-11-27,45.820000,46.340000,45.169998,46.029999,46.029999,7690700
2020-11-30,46.020000,46.250000,43.259998,44.419998,44.419998,18893300
2020-12-01,44.900002,45.200001,43.380001,44.500000,44.500000,17081200
2020-12-02,44.430000,47.500000,43.529999,47.490002,47.490002,24355700
2020-12-03,47.049999,48.599998,46.222000,47.950001,47.950001,21367600
2020-12-04,47.990002,48.599998,47.400002,48.099998,48.099998,13089400
2020-12-07,48.000000,49.650002,47.799999,49.450001,49.450001,18760000
2020-12-08,49.330002,50.430000,49.180000,50.000000,50.000000,12446500
2020-12-09,50.000000,50.977001,48.459999,49.150002,49.150002,18354700
2020-12-10,48.849998,53.264999,48.599998,53.150002,53.150002,31519700
2020-12-11,52.880001,53.849998,51.880001,53.330002,53.330002,26837700
2020-12-14,53.680000,53.730000,51.278000,51.599998,51.599998,18931200
2020-12-15,51.790001,52.654999,51.130001,51.349998,51.349998,14553300
2020-12-16,52.110001,52.520000,50.290001,51.650002,51.650002,27167700
2020-12-17,52.560001,54.709999,51.900002,53.250000,53.250000,25356100
2020-12-18,53.560001,54.290001,52.419998,52.990002,52.990002,24450200
2020-12-21,52.380001,53.240002,51.860001,52.360001,52.360001,10785200
2020-12-22,52.590000,53.305000,50.799999,52.090000,52.090000,16249400
2020-12-23,52.139999,53.790001,51.500000,51.740002,51.740002,12929300
2020-12-24,51.919998,51.980000,49.880001,50.150002,50.150002,9450400
2020-12-28,50.770000,50.830002,47.820000,48.259998,48.259998,13711200
2020-12-29,51.480000,53.779999,50.459999,51.230000,51.230000,49966100
2020-12-30,51.369999,51.830002,49.320000,49.349998,49.349998,17746200
2020-12-31,49.500000,50.450001,49.029999,50.070000,50.070000,15597000
2021-01-04,50.439999,50.700001,48.098999,49.590000,49.590000,18844900
2021-01-05,49.349998,50.639999,49.259998,50.310001,50.310001,8863400
2021-01-06,49.110001,51.080002,48.470001,49.820000,49.820000,15054100
2021-01-07,50.349998,53.820000,50.349998,52.439999,52.439999,20559800
2021-01-08,53.430000,53.680000,52.180000,52.730000,52.730000,11944200
2021-01-11,51.860001,55.790001,51.090000,54.380001,54.380001,17816000
2021-01-12,55.220001,56.650002,54.250000,56.450001,56.450001,19224000
2021-01-13,56.750000,57.389999,53.430000,53.430000,53.430000,14848200
2021-01-14,53.299999,54.435001,48.709999,49.029999,49.029999,31962700
2021-01-15,50.700001,51.070000,49.049999,50.310001,50.310001,22625700
2021-01-19,51.340000,51.490002,49.119999,50.389999,50.389999,21063900
2021-01-20,50.610001,52.230000,49.950001,52.200001,52.200001,15595100
2021-01-21,53.959999,54.848000,53.009998,54.400002,54.400002,19747400
2021-01-22,53.900002,54.430000,53.150002,53.570000,53.570000,16258700
2021-01-25,54.897999,55.340000,50.910000,53.650002,53.650002,14822800
2021-01-26,54.119999,54.439999,52.400002,53.290001,53.290001,13340000
2021-01-27,51.759998,52.150002,48.139999,48.950001,48.950001,24099100
2021-01-28,50.810001,54.779999,50.279999,53.130001,53.130001,25526700
2021-01-29,52.599998,53.310001,50.759998,52.939999,52.939999,15104800
2021-02-01,54.000000,56.910000,52.900002,56.849998,56.849998,21208800
2021-02-02,57.349998,59.410000,56.950001,58.869999,58.869999,18725900
2021-02-03,60.349998,60.520000,57.900002,59.259998,59.259998,22390900
2021-02-04,60.130001,60.330002,58.310001,58.310001,58.310001,32019200
2021-02-05,56.389999,64.440002,55.509998,63.639999,63.639999,85646000
2021-02-08,63.340000,63.779999,61.400002,63.779999,63.779999,28437300
2021-02-09,63.160000,65.320000,62.330002,62.799999,62.799999,17318200
2021-02-10,63.430000,63.779999,61.049999,62.599998,62.599998,10264600
2021-02-11,63.939999,65.419998,61.720001,62.230000,62.230000,16315100
2021-02-12,62.060001,63.290001,60.880001,61.970001,61.970001,11618100
2021-02-16,62.279999,64.290001,61.180000,62.810001,62.810001,18671000
2021-02-17,62.029999,63.220001,61.070000,62.720001,62.720001,14343000
2021-02-18,61.980000,64.000000,61.400002,62.869999,62.869999,12937400
2021-02-19,63.919998,65.790001,63.730000,65.519997,65.519997,24490600
2021-02-22,66.349998,67.500000,63.080002,63.410000,63.410000,22511600
2021-02-23,61.049999,72.949997,56.830002,70.449997,70.449997,76106300
2021-02-24,70.910004,73.589996,68.504997,69.470001,69.470001,40732300
2021-02-25,69.400002,70.900002,62.709999,63.259998,63.259998,25413600
2021-02-26,64.860001,66.320000,62.000000,65.660004,65.660004,29438400
2021-03-01,66.930000,67.699997,63.320000,66.669998,66.669998,22141100
2021-03-02,67.000000,68.879997,64.199997,64.510002,64.510002,18762200
2021-03-03,64.519997,64.699997,58.930000,60.020000,60.020000,22914600
2021-03-04,60.009998,61.080002,55.930000,57.709999,57.709999,25453800
2021-03-05,57.900002,57.950001,51.320000,57.430000,57.430000,28930700
2021-03-08,57.799999,58.570000,52.000000,52.889999,52.889999,26807600
2021-03-09,55.410000,57.290001,54.509998,56.299999,56.299999,20761000
2021-03-10,57.410000,58.430000,55.009998,55.070000,55.070000,19773700
2021-03-11,56.750000,59.970001,56.250000,59.619999,59.619999,22780000
2021-03-12,58.330002,64.360001,57.085999,62.689999,62.689999,23441300
2021-03-15,62.494999,63.970001,61.389999,63.740002,63.740002,16832100
2021-03-16,64.400002,65.129997,60.919998,62.230000,62.230000,18260200
2021-03-17,60.820000,64.300003,59.580002,63.950001,63.950001,17473600
2021-03-18,63.169998,63.230000,58.220001,58.490002,58.490002,22555900
2021-03-19,58.650002,59.400002,57.419998,58.360001,58.360001,20748600
2021-03-22,57.189999,58.689999,54.599998,58.160000,58.160000,27575400
2021-03-23,58.099998,58.189999,55.205002,55.259998,55.259998,17510700
2021-03-24,55.700001,56.360001,49.509998,50.509998,50.509998,25471900
2021-03-25,49.270000,51.750000,48.320000,51.410000,51.410000,21692100
2021-03-26,51.500000,51.849998,49.860001,51.599998,51.599998,15199600
2021-03-29,51.009998,51.750000,48.900002,49.570000,49.570000,17896500
2021-03-30,49.070000,50.570000,47.919998,49.610001,49.610001,17599900
2021-03-31,50.570000,53.294998,49.970001,52.290001,52.290001,26444600
2021-04-01,53.689999,54.720001,53.349998,54.490002,54.490002,16155800
2021-04-05,55.180000,55.279999,52.689999,54.110001,54.110001,12737400
2021-04-06,56.779999,58.130001,55.970001,56.880001,56.880001,27868900
2021-04-07,57.119999,61.130001,56.900002,60.230000,60.230000,38682300
2021-04-08,61.040001,63.209999,60.529999,63.200001,63.200001,28898700
2021-04-09,62.680000,64.070000,62.150002,63.270000,63.270000,17271000
2021-04-12,62.810001,63.320000,60.919998,62.439999,62.439999,11311900
2021-04-13,63.480000,63.639999,61.459999,62.439999,62.439999,8829200
2021-04-14,64.010002,65.860001,61.730000,62.009998,62.009998,20883200
2021-04-15,62.509998,64.769997,61.610001,63.889999,63.889999,15303300
2021-04-16,63.720001,63.785000,60.110001,61.250000,61.250000,19777900
2021-04-19,60.470001,60.630001,58.119999,60.439999,60.439999,17192900
2021-04-20,59.689999,59.910000,57.119999,58.490002,58.490002,18048100
2021-04-21,57.650002,59.090000,56.700001,58.299999,58.299999,13116000
2021-04-22,59.110001,59.250000,56.393002,57.049999,57.049999,30856600
2021-04-23,62.009998,63.200001,57.320000,61.299999,61.299999,104499900
2021-04-26,60.970001,61.439999,58.580002,60.020000,60.020000,38422200
2021-04-27,58.730000,62.750000,58.360001,60.509998,60.509998,65967700
2021-04-28,59.849998,62.139999,57.860001,62.040001,62.040001,42222800
2021-04-29,62.520000,64.250000,60.580002,62.279999,62.279999,37436600
2021-04-30,60.860001,63.389999,60.830002,61.820000,61.820000,25053900
2021-05-03,62.040001,62.840000,58.639999,59.169998,59.169998,22347100
2021-05-04,57.950001,58.110001,53.090000,55.779999,55.779999,40725700
2021-05-05,56.750000,57.000000,53.830002,54.070000,54.070000,18164700
2021-05-06,53.330002,54.060001,51.470001,52.590000,52.590000,25201500
2021-05-07,53.840000,55.459999,53.540001,54.700001,54.700001,20012300
2021-05-10,53.180000,53.200001,50.400002,52.139999,52.139999,23674500
2021-05-11,50.610001,53.650002,50.139999,53.290001,53.290001,21201500
2021-05-12,52.200001,53.150002,50.700001,51.560001,51.560001,18791600
2021-05-13,52.009998,52.700001,49.895000,50.959999,50.959999,13141000
2021-05-14,51.360001,53.430000,51.250000,52.990002,52.990002,11479100
2021-05-17,52.660000,54.060001,51.639999,53.910000,53.910000,14408500
2021-05-18,54.169998,55.590000,53.349998,53.360001,53.360001,14819600
2021-05-19,51.610001,54.250000,51.158001,53.910000,53.910000,12949200
2021-05-20,54.250000,57.369999,54.090000,57.070000,57.070000,24206500
2021-05-21,57.209999,58.196999,56.169998,56.610001,56.610001,19871200
2021-05-24,57.349998,60.820000,57.150002,60.119999,60.119999,18676600
2021-05-25,60.419998,60.785000,59.009998,59.150002,59.150002,11633500
2021-05-26,59.970001,61.369999,59.700001,60.590000,60.590000,13852000
2021-05-27,60.299999,61.279999,59.529999,61.070000,61.070000,11570800
2021-05-28,61.075001,62.650002,61.075001,62.119999,62.119999,11239200
2021-06-01,62.900002,63.840000,61.860001,63.689999,63.689999,18210100
2021-06-02,62.759998,63.689999,61.130001,62.790001,62.790001,16490800
2021-06-03,61.779999,62.055000,59.880001,60.599998,60.599998,15009100
2021-06-04,61.000000,61.555000,60.430000,61.000000,61.000000,11817700
2021-06-07,60.990002,61.570000,59.709999,61.369999,61.369999,9017100
2021-06-08,61.700001,62.119999,59.259998,60.150002,60.150002,13150100
2021-06-09,60.529999,62.860001,59.980000,61.770000,61.770000,16440600
2021-06-10,61.200001,62.750000,60.799999,62.630001,62.630001,10696900
2021-06-11,62.950001,65.070000,62.330002,64.089996,64.089996,22211200
2021-06-14,64.559998,65.660004,63.230000,63.570000,63.570000,14734600
2021-06-15,63.060001,63.389999,62.060001,62.279999,62.279999,11037500
2021-06-16,62.410000,63.290001,59.439999,60.200001,60.200001,18611800
2021-06-17,59.630001,63.060001,59.619999,62.290001,62.290001,12760400
2021-06-18,61.799999,64.629997,61.650002,63.169998,63.169998,19813100
2021-06-21,63.060001,64.120003,61.110001,63.599998,63.599998,11216800
2021-06-22,63.619999,64.589996,62.279999,62.930000,62.930000,13034300
2021-06-23,63.200001,67.070000,63.099998,66.349998,66.349998,25658700
2021-06-24,67.940002,69.349998,66.660004,67.650002,67.650002,27664100
2021-06-25,68.110001,68.519997,66.680000,67.669998,67.669998,11112500
2021-06-28,67.760002,67.900002,65.760002,66.220001,66.220001,13671600
2021-06-29,66.519997,68.167000,66.139999,67.570000,67.570000,10093700
2021-06-30,66.849998,68.830002,66.599998,68.139999,68.139999,11060100
2021-07-01,68.580002,69.290001,66.680000,67.660004,67.660004,14698200
2021-07-02,68.120003,69.035004,67.683998,68.489998,68.489998,10744800
2021-07-06,69.684998,70.239998,68.129997,69.059998,69.059998,16369300
2021-07-07,69.610001,69.940002,65.099998,65.129997,65.129997,17460300
2021-07-08,62.919998,64.388000,61.599998,61.959999,61.959999,17680900
2021-07-09,62.500000,65.889999,62.430000,65.809998,65.809998,17119700
2021-07-12,65.900002,66.250000,64.239998,64.790001,64.790001,8624000
2021-07-13,64.750000,65.470001,63.419998,63.950001,63.950001,9182000
2021-07-14,64.510002,64.809998,62.080002,62.470001,62.470001,11786300
2021-07-15,61.639999,62.630001,59.750000,60.500000,60.500000,14524500
2021-07-16,61.215000,62.259998,58.259998,59.310001,59.310001,22747500
2021-07-19,57.880001,60.320000,57.480000,59.580002,59.580002,13686700
2021-07-20,60.590000,63.060001,59.230000,62.330002,62.330002,16588700
2021-07-21,62.090000,63.639999,61.820000,63.389999,63.389999,11132600
2021-07-22,62.820000,63.740002,61.810001,62.970001,62.970001,28021800
2021-07-23,74.139999,79.180000,74.000000,77.970001,77.970001,116232800
2021-07-26,77.239998,78.739998,74.269997,76.320000,76.320000,50598500
2021-07-27,75.559998,76.949997,71.830002,73.970001,73.970001,33077200
2021-07-28,74.500000,76.610001,72.629997,76.160004,76.160004,20878500
2021-07-29,75.879997,77.379997,74.709999,74.919998,74.919998,15786200
2021-07-30,74.010002,75.870003,73.620003,74.419998,74.419998,16173700
2021-08-02,74.300003,75.349998,73.290001,73.500000,73.500000,10369500
2021-08-03,73.860001,75.689003,71.870003,73.379997,73.379997,17770500
2021-08-04,73.000000,77.349998,72.379997,76.900002,76.900002,19408600
2021-08-05,75.820000,78.110001,74.550003,77.320000,77.320000,17294000
2021-08-06,76.389999,78.550003,75.599998,75.980003,75.980003,10733600
2021-08-09,75.699997,78.279999,74.790001,78.150002,78.150002,12419000
2021-08-10,78.349998,80.849998,75.500000,75.800003,75.800003,19735500
2021-08-11,76.410004,77.779999,75.669998,76.529999,76.529999,10099100
2021-08-12,76.379997,76.879997,75.010002,75.260002,75.260002,8031200
2021-08-13,75.290001,75.849998,74.059998,74.620003,74.620003,7148900
2021-08-16,74.029999,74.790001,69.900002,72.440002,72.440002,19347300
2021-08-17,71.089996,72.610001,70.050003,71.809998,71.809998,12077400
2021-08-18,71.290001,73.379997,71.000000,71.959999,71.959999,8067600
2021-08-19,70.500000,72.544998,70.400002,70.860001,70.860001,8874500
2021-08-20,71.199997,72.970001,70.800003,72.720001,72.720001,8615000
2021-08-23,74.010002,75.930000,73.669998,75.500000,75.500000,11055900
2021-08-24,75.820000,76.370003,73.720001,74.629997,74.629997,9663800
2021-08-25,74.309998,74.975998,73.489998,74.690002,74.690002,7901400
2021-08-26,74.720001,74.949997,71.512001,71.610001,71.610001,19872400
2021-08-27,72.180000,73.879997,71.660004,73.120003,73.120003,10123800
2021-08-30,73.300003,75.000000,71.779999,74.510002,74.510002,8825300
2021-08-31,74.860001,77.879997,74.099998,76.110001,76.110001,18475200
2021-09-01,75.980003,77.250000,73.690002,74.169998,74.169998,15642300
2021-09-02,74.599998,76.199997,73.599998,73.919998,73.919998,12178500
2021-09-03,73.919998,75.470001,72.930000,75.080002,75.080002,9237100
2021-09-07,75.830002,76.839996,74.052002,76.489998,76.489998,11735200
2021-09-08,76.220001,76.699997,73.230003,74.129997,74.129997,11538900
2021-09-09,74.110001,75.666000,73.540001,74.620003,74.620003,10564300
2021-09-10,75.250000,75.989998,74.275002,74.500000,74.500000,9219200
2021-09-13,75.610001,75.610001,69.820000,71.260002,71.260002,19913400
2021-09-14,71.690002,72.790001,70.809998,71.309998,71.309998,11083000
2021-09-15,71.330002,73.620003,70.370003,73.620003,73.620003,10890100
2021-09-16,73.290001,73.410004,71.519997,72.480003,72.480003,16878500
2021-09-17,72.419998,75.629997,72.400002,74.760002,74.760002,20858800
2021-09-20,72.375000,73.139999,70.109001,71.730003,71.730003,13834900
2021-09-21,72.760002,76.370003,72.599998,76.089996,76.089996,18129600
2021-09-22,74.370003,79.639999,74.019997,78.599998,78.599998,26999200
2021-09-23,78.970001,80.099998,77.459999,79.370003,79.370003,20944600
2021-09-24,78.940002,83.339996,78.110001,83.110001,83.110001,29039000
2021-09-27,82.000000,82.610001,79.320000,80.080002,80.080002,18493300
2021-09-28,78.540001,79.410004,73.889999,74.419998,74.419998,23531900
2021-09-29,75.300003,76.089996,71.559998,71.760002,71.760002,18633700
2021-09-30,72.919998,75.247002,72.239998,73.870003,73.870003,17166400
2021-10-01,74.820000,75.889999,73.440002,75.250000,75.250000,11689700
2021-10-04,74.029999,74.199997,69.970001,71.230003,71.230003,18142600
2021-10-05,72.180000,73.910004,71.790001,73.410004,73.410004,11896500
2021-10-06,72.370003,74.500000,71.320000,73.129997,73.129997,10927300
2021-10-07,74.360001,77.410004,74.099998,76.279999,76.279999,15547400
2021-10-08,76.910004,77.410004,74.739998,75.000000,75.000000,8909200
2021-10-11,74.650002,75.599998,73.500000,73.529999,73.529999,8990800
2021-10-12,74.120003,75.980003,73.529999,75.260002,75.260002,13691100
