Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,42.090000,42.549999,41.669998,42.430000,42.430000,7153100
2018-02-01,42.450001,47.000000,41.860001,42.570000,42.570000,15252800
2018-02-02,42.099998,42.290001,41.180000,41.439999,41.439999,5668500
2018-02-05,41.549999,41.700001,40.299999,40.299999,40.299999,5042400
2018-02-06,40.000000,40.090000,38.450001,39.860001,39.860001,7861400
2018-02-07,39.820000,40.349998,39.330002,39.480000,39.480000,5693500
2018-02-08,39.360001,39.500000,38.230000,38.240002,38.240002,6051700
2018-02-09,38.450001,38.849998,37.299999,38.570000,38.570000,7358000
2018-02-12,38.630001,39.590000,38.290001,39.340000,39.340000,6050500
2018-02-13,39.220001,40.080002,38.990002,39.830002,39.830002,8801000
2018-02-14,39.480000,39.959999,39.049999,39.080002,39.080002,4741400
2018-02-15,39.340000,39.990002,39.240002,39.959999,39.959999,4891600
2018-02-16,40.070000,40.560001,39.880001,40.400002,40.400002,4106900
2018-02-20,40.299999,40.509998,39.740002,40.009998,40.009998,4057200
2018-02-21,39.980000,40.630001,39.770000,39.790001,39.790001,6735000
2018-02-22,39.930000,40.349998,39.790001,40.090000,40.090000,4619400
2018-02-23,40.250000,41.189999,40.240002,41.139999,41.139999,3304600
2018-02-26,41.189999,41.779999,40.939999,41.060001,41.060001,8214600
2018-02-27,41.130001,41.660000,40.230000,40.230000,40.230000,5602700
2018-02-28,40.450001,41.450001,40.060001,41.090000,41.090000,7791000
2018-03-01,41.090000,42.520000,41.090000,41.259998,41.259998,7259500
2018-03-02,41.000000,41.580002,40.599998,40.720001,40.720001,4818000
2018-03-05,40.720001,42.150002,40.220001,41.950001,41.950001,5381600
2018-03-06,41.930000,42.669998,41.540001,42.419998,42.419998,6426800
2018-03-07,42.360001,42.610001,41.099998,41.119999,41.119999,6288100
2018-03-08,41.139999,41.810001,41.099998,41.730000,41.730000,2675600
2018-03-09,41.660000,42.040001,41.560001,42.029999,42.029999,3644100
2018-03-12,41.990002,42.439999,41.790001,42.419998,42.419998,5138100
2018-03-13,42.630001,45.680000,41.970001,45.099998,45.099998,12897400
2018-03-14,45.040001,45.700001,43.560001,44.169998,44.169998,11014700
2018-03-15,44.220001,44.720001,43.840000,44.169998,44.169998,5516000
2018-03-16,44.220001,45.189999,44.220001,45.080002,45.080002,7944900
2018-03-19,45.049999,45.160000,44.259998,44.480000,44.480000,3075600
2018-03-20,44.500000,44.650002,42.259998,43.450001,43.450001,4698700
2018-03-21,43.529999,43.599998,42.459999,42.959999,42.959999,4469700
2018-03-22,43.070000,44.650002,42.779999,44.130001,44.130001,4323200
2018-03-23,44.169998,44.169998,42.939999,43.080002,43.080002,3340300
2018-03-26,43.389999,43.500000,42.639999,42.869999,42.869999,8519800
2018-03-27,43.049999,44.240002,42.720001,43.939999,43.939999,4292400
2018-03-28,44.000000,44.189999,42.980000,43.240002,43.240002,3684500
2018-03-29,43.299999,44.220001,43.220001,43.930000,43.930000,3474600
2018-04-02,43.970001,44.049999,42.990002,43.330002,43.330002,2276000
2018-04-03,43.320000,43.860001,42.930000,43.680000,43.680000,2344400
2018-04-04,43.529999,43.669998,42.820000,43.459999,43.459999,3051700
2018-04-05,43.549999,44.160000,43.130001,44.029999,44.029999,2860900
2018-04-06,44.279999,44.490002,43.810001,43.970001,43.970001,4130900
2018-04-09,44.000000,44.840000,43.939999,44.430000,44.430000,3292400
2018-04-10,44.540001,44.700001,44.029999,44.150002,44.150002,4280600
2018-04-11,44.139999,44.830002,44.139999,44.799999,44.799999,3461300
2018-04-12,44.810001,45.349998,44.500000,44.630001,44.630001,5024900
2018-04-13,44.849998,45.630001,44.849998,45.340000,45.340000,3448700
2018-04-16,45.439999,45.660000,45.020000,45.590000,45.590000,3860400
2018-04-17,45.770000,47.000000,45.700001,46.799999,46.799999,7157600
2018-04-18,46.950001,47.360001,46.450001,46.450001,46.450001,4095600
2018-04-19,46.439999,46.830002,46.009998,46.500000,46.500000,4296000
2018-04-20,46.590000,46.590000,45.669998,45.730000,45.730000,5174500
2018-04-23,45.799999,45.970001,45.240002,45.570000,45.570000,3580200
2018-04-24,45.799999,48.900002,45.480000,46.299999,46.299999,6356400
2018-04-25,46.090000,46.470001,45.459999,46.340000,46.340000,3931000
2018-04-26,46.299999,46.369999,45.639999,46.290001,46.290001,3659200
2018-04-27,45.680000,47.130001,45.660000,46.630001,46.630001,2559200
2018-04-30,46.830002,46.939999,46.000000,46.099998,46.099998,3903000
2018-05-01,46.119999,46.580002,45.990002,46.270000,46.270000,2885600
2018-05-02,46.250000,46.590000,45.680000,45.869999,45.869999,4167000
2018-05-03,45.480000,45.810001,43.750000,44.369999,44.369999,5651600
2018-05-04,44.599998,45.259998,44.369999,44.880001,44.880001,3052200
2018-05-07,44.779999,45.080002,44.529999,44.619999,44.619999,2451000
2018-05-08,44.459999,44.459999,42.299999,42.770000,42.770000,5462600
2018-05-09,42.930000,43.200001,42.349998,42.590000,42.590000,3417200
2018-05-10,43.110001,43.419998,42.630001,43.380001,43.380001,3614300
2018-05-11,43.450001,43.709999,42.860001,43.320000,43.320000,3947800
2018-05-14,43.150002,43.700001,43.040001,43.230000,43.230000,2767700
2018-05-15,42.970001,43.360001,42.770000,42.950001,42.950001,2753200
2018-05-16,43.049999,43.119999,42.400002,42.580002,42.580002,4756600
2018-05-17,42.730000,43.180000,42.189999,42.220001,42.220001,5178600
2018-05-18,42.490002,42.869999,41.810001,42.779999,42.779999,4759000
2018-05-21,42.840000,43.450001,42.619999,43.209999,43.209999,4163500
2018-05-22,43.310001,43.830002,43.230000,43.630001,43.630001,3429500
2018-05-23,43.680000,44.000000,43.290001,43.849998,43.849998,3212800
2018-05-24,43.910000,43.910000,43.340000,43.830002,43.830002,2044700
2018-05-25,43.919998,44.959999,43.709999,44.660000,44.660000,2925800
2018-05-29,43.450001,43.860001,42.330002,42.340000,42.340000,5754400
2018-05-30,42.270000,43.220001,41.939999,43.090000,43.090000,5484100
2018-05-31,43.139999,43.790001,42.790001,43.330002,43.330002,5331400
2018-06-01,43.330002,43.330002,41.889999,42.270000,42.270000,3578500
2018-06-04,42.400002,42.889999,41.900002,42.000000,42.000000,3477100
2018-06-05,41.980000,42.299999,41.630001,41.980000,41.980000,2656600
2018-06-06,42.049999,42.230000,41.060001,41.150002,41.150002,4112000
2018-06-07,41.220001,42.200001,41.220001,41.669998,41.669998,3321700
2018-06-08,41.750000,41.810001,41.279999,41.450001,41.450001,2671900
2018-06-11,38.380001,40.049999,38.009998,39.759998,39.759998,12657900
2018-06-12,39.820000,40.189999,39.240002,39.290001,39.290001,8442200
2018-06-13,39.349998,39.970001,39.169998,39.380001,39.380001,7696900
2018-06-14,39.669998,40.230000,39.549999,39.889999,39.889999,6159800
2018-06-15,39.930000,41.029999,39.259998,40.200001,40.200001,10227200
2018-06-18,39.360001,40.139999,39.240002,39.790001,39.790001,6823800
2018-06-19,39.950001,40.340000,39.520000,39.889999,39.889999,7105200
2018-06-20,40.139999,40.840000,39.930000,40.000000,40.000000,4931700
2018-06-21,40.049999,41.080002,39.770000,40.529999,40.529999,6337700
2018-06-22,40.439999,43.029999,40.439999,42.919998,42.919998,16113700
2018-06-25,42.799999,42.980000,41.650002,42.290001,42.290001,5771900
2018-06-26,42.270000,43.070000,42.099998,42.619999,42.619999,7854500
2018-06-27,42.599998,42.840000,42.369999,42.470001,42.470001,4346900
2018-06-28,42.490002,42.939999,42.130001,42.709999,42.709999,3426100
2018-06-29,42.709999,42.950001,42.299999,42.560001,42.560001,4030000
2018-07-02,42.709999,43.810001,42.439999,43.740002,43.740002,5198200
2018-07-03,43.700001,44.380001,43.509998,43.970001,43.970001,3156900
2018-07-05,43.900002,44.200001,43.560001,44.180000,44.180000,3709900
2018-07-06,44.189999,46.480000,44.119999,45.029999,45.029999,5933500
2018-07-09,44.910000,45.320000,44.540001,45.090000,45.090000,6238300
2018-07-10,44.970001,45.009998,43.639999,43.720001,43.720001,8459400
2018-07-11,43.500000,43.910000,43.259998,43.650002,43.650002,5722100
2018-07-12,43.810001,43.810001,43.509998,43.660000,43.660000,4189500
2018-07-13,43.740002,43.790001,43.200001,43.270000,43.270000,3475100
2018-07-16,43.419998,43.419998,43.009998,43.040001,43.040001,5389500
2018-07-17,43.040001,43.320000,42.490002,42.570000,42.570000,4847600
2018-07-18,42.570000,42.639999,41.970001,42.139999,42.139999,4496500
2018-07-19,42.389999,42.740002,42.110001,42.259998,42.259998,5637200
2018-07-20,42.259998,42.259998,41.330002,41.439999,41.439999,5348000
2018-07-23,41.450001,41.840000,41.360001,41.529999,41.529999,3493500
2018-07-24,41.410000,43.230000,40.570000,42.490002,42.490002,10716900
2018-07-25,42.439999,43.590000,41.980000,42.990002,42.990002,7594300
2018-07-26,43.419998,45.189999,42.730000,44.700001,44.700001,8280100
2018-07-27,44.450001,44.799999,43.240002,43.480000,43.480000,4530500
2018-07-30,43.389999,43.520000,42.680000,43.220001,43.220001,3664300
2018-07-31,43.500000,43.700001,42.889999,43.080002,43.080002,3413000
2018-08-01,41.860001,43.029999,41.419998,42.509998,42.509998,6080700
2018-08-02,42.529999,42.990002,42.259998,42.310001,42.310001,3150900
2018-08-03,42.320000,43.130001,42.160000,42.959999,42.959999,2488500
2018-08-06,43.630001,44.910000,43.349998,44.580002,44.580002,5114600
2018-08-07,44.619999,44.810001,43.480000,43.660000,43.660000,5436000
2018-08-08,43.520000,44.330002,43.250000,44.090000,44.090000,3931500
2018-08-09,43.950001,44.060001,43.389999,43.900002,43.900002,3435900
2018-08-10,43.720001,43.740002,42.590000,42.669998,42.669998,7867800
2018-08-13,42.610001,42.840000,42.360001,42.790001,42.790001,7920300
2018-08-14,42.700001,43.240002,42.689999,42.840000,42.840000,5378800
2018-08-15,43.049999,44.009998,42.869999,43.470001,43.470001,5550400
2018-08-16,43.730000,44.860001,43.520000,44.790001,44.790001,5910200
2018-08-17,44.650002,45.869999,44.290001,45.250000,45.250000,8389900
2018-08-20,45.000000,45.709999,43.430000,44.779999,44.779999,10916300
2018-08-21,44.930000,45.459999,44.520000,44.700001,44.700001,5830100
2018-08-22,44.790001,45.369999,44.240002,44.599998,44.599998,7061600
2018-08-23,44.580002,44.799999,43.860001,43.959999,43.959999,6127700
2018-08-24,44.029999,44.099998,42.349998,42.810001,42.810001,8611000
2018-08-27,43.750000,43.889999,43.090000,43.610001,43.610001,6510500
2018-08-28,44.090000,46.110001,43.709999,45.669998,45.669998,10426900
2018-08-29,46.639999,47.470001,45.889999,46.900002,46.900002,16275600
2018-08-30,47.070000,48.090000,46.590000,47.020000,47.020000,9025100
2018-08-31,47.080002,47.470001,45.500000,46.180000,46.180000,9362500
2018-09-04,48.209999,48.689999,46.910000,47.009998,47.009998,11538200
2018-09-05,46.740002,47.200001,46.410000,47.000000,47.000000,4501000
2018-09-06,47.169998,47.189999,45.090000,45.529999,45.529999,13180100
2018-09-07,45.070000,45.910000,45.040001,45.779999,45.779999,6104200
2018-09-10,45.790001,46.459999,45.590000,46.250000,46.250000,3032400
2018-09-11,46.000000,46.360001,45.790001,46.290001,46.290001,4521400
2018-09-12,46.130001,46.540001,45.790001,45.910000,45.910000,9258600
2018-09-13,46.029999,46.630001,45.709999,46.520000,46.520000,3925700
2018-09-14,46.709999,47.099998,46.209999,46.970001,46.970001,8436100
2018-09-17,46.980000,47.270000,46.660000,46.820000,46.820000,3551200
2018-09-18,46.869999,47.220001,46.720001,47.200001,47.200001,3239200
2018-09-19,47.070000,47.200001,46.439999,46.709999,46.709999,5866600
2018-09-20,46.860001,47.000000,46.500000,46.919998,46.919998,3883400
2018-09-21,46.810001,48.360001,46.650002,46.790001,46.790001,8661700
2018-09-24,46.700001,46.900002,46.119999,46.279999,46.279999,4420300
2018-09-25,46.230000,46.330002,45.700001,45.840000,45.840000,4808700
2018-09-26,45.439999,45.689999,45.080002,45.160000,45.160000,5473400
2018-09-27,45.310001,45.630001,44.889999,45.270000,45.270000,4966500
2018-09-28,45.430000,46.090000,45.049999,46.009998,46.009998,4941600
2018-10-01,46.110001,46.119999,45.270000,45.869999,45.869999,5876900
2018-10-02,46.230000,47.540001,46.020000,47.419998,47.419998,4832900
2018-10-03,47.490002,47.790001,46.880001,47.200001,47.200001,5015900
2018-10-04,47.000000,47.200001,46.259998,46.990002,46.990002,3353700
2018-10-05,47.189999,48.209999,47.139999,47.950001,47.950001,6327400
2018-10-08,48.240002,48.240002,47.660000,47.919998,47.919998,4573500
2018-10-09,48.040001,48.849998,47.830002,48.549999,48.549999,6681900
2018-10-10,48.180000,48.619999,47.590000,47.650002,47.650002,4019500
2018-10-11,47.799999,47.919998,46.520000,46.619999,46.619999,5867000
2018-10-12,46.770000,47.389999,46.450001,47.270000,47.270000,3985600
2018-10-15,47.310001,48.189999,47.139999,47.840000,47.840000,4434300
2018-10-16,47.820000,48.939999,47.540001,48.790001,48.790001,6036600
2018-10-17,48.700001,49.110001,48.480000,48.959999,48.959999,4522100
2018-10-18,48.930000,49.090000,47.830002,48.240002,48.240002,3981600
2018-10-19,48.240002,49.000000,48.220001,48.849998,48.849998,5754600
2018-10-22,48.799999,48.860001,47.610001,47.779999,47.779999,2825300
2018-10-23,47.720001,47.910000,46.900002,47.290001,47.290001,4676800
2018-10-24,47.689999,47.900002,47.220001,47.240002,47.240002,4433000
2018-10-25,47.040001,47.709999,46.660000,47.369999,47.369999,3651300
2018-10-26,47.470001,47.619999,45.840000,46.290001,46.290001,4348700
2018-10-29,46.500000,47.340000,46.310001,46.779999,46.779999,3984900
2018-10-30,47.090000,47.310001,46.270000,46.930000,46.930000,4618800
2018-10-31,46.770000,47.450001,46.270000,46.810001,46.810001,3369900
2018-11-01,46.840000,47.349998,46.560001,47.180000,47.180000,4194700
2018-11-02,47.459999,47.590000,46.759998,47.439999,47.439999,3733200
2018-11-05,47.950001,48.840000,47.599998,48.709999,48.709999,4427700
2018-11-06,48.900002,48.930000,47.930000,48.580002,48.580002,5332900
2018-11-07,48.680000,49.419998,48.450001,48.799999,48.799999,3837000
2018-11-08,48.959999,49.240002,47.060001,47.799999,47.799999,7940500
2018-11-09,44.480000,44.580002,39.790001,39.919998,39.919998,23627100
2018-11-12,33.160000,35.150002,24.950001,32.980000,32.980000,44033200
2018-11-13,32.599998,33.259998,30.760000,32.720001,32.720001,17907500
2018-11-14,26.950001,29.200001,22.350000,25.590000,25.590000,53543100
2018-11-15,24.010000,24.180000,17.260000,17.740000,17.740000,107155700
2018-11-16,25.209999,25.510000,23.010000,24.400000,24.400000,54698400
2018-11-19,22.370001,23.389999,21.540001,23.260000,23.260000,22846000
2018-11-20,24.170000,24.410000,23.080000,23.510000,23.510000,16367400
2018-11-21,23.639999,24.549999,23.639999,24.299999,24.299999,10688600
2018-11-23,24.070000,24.080000,23.260000,23.840000,23.840000,5736500
2018-11-26,23.520000,25.160000,23.340000,25.120001,25.120001,9648200
2018-11-27,25.559999,27.000000,24.959999,26.969999,26.969999,19132500
2018-11-28,27.520000,27.520000,26.290001,27.459999,27.459999,13017200
2018-11-29,27.100000,27.600000,26.219999,26.760000,26.760000,10133100
2018-11-30,26.809999,26.990000,26.020000,26.379999,26.379999,9689900
2018-12-03,26.299999,27.309999,26.100000,27.110001,27.110001,6789700
2018-12-04,27.150000,27.340000,26.330000,26.750000,26.750000,6481900
2018-12-06,26.570000,26.650000,25.430000,26.030001,26.030001,9359100
2018-12-07,26.010000,26.680000,25.730000,25.790001,25.790001,6837300
2018-12-10,25.420000,25.959999,24.809999,25.889999,25.889999,7141300
2018-12-11,26.000000,26.350000,25.350000,26.059999,26.059999,4841800
2018-12-12,25.450001,26.920000,25.260000,26.389999,26.389999,6293500
2018-12-13,26.400000,26.930000,26.100000,26.510000,26.510000,7338900
2018-12-14,26.580000,27.379999,25.680000,26.010000,26.010000,12100200
2018-12-17,24.450001,24.990000,24.129999,24.440001,24.440001,15783300
2018-12-18,24.350000,24.719999,22.959999,23.020000,23.020000,11884000
2018-12-19,23.090000,24.059999,22.799999,23.750000,23.750000,14386500
2018-12-20,23.629999,24.290001,22.950001,23.850000,23.850000,10699200
2018-12-21,23.799999,24.270000,22.320000,22.750000,22.750000,13712300
2018-12-24,22.350000,23.600000,22.299999,23.150000,23.150000,6053900
2018-12-26,23.180000,23.350000,21.879999,23.330000,23.330000,6862000
2018-12-27,23.180000,23.600000,22.600000,23.600000,23.600000,7313600
2018-12-28,23.580000,24.430000,23.250000,23.889999,23.889999,7882600
2018-12-31,23.230000,24.230000,23.150000,23.750000,23.750000,7780200
2019-01-02,23.549999,24.469999,23.299999,23.799999,23.799999,8591800
2019-01-03,23.850000,24.200001,23.410000,23.950001,23.950001,5591800
2019-01-04,23.840000,24.830000,23.840000,24.400000,24.400000,9156600
2019-01-07,18.500000,20.200001,17.959999,18.950001,18.950001,35120500
2019-01-08,16.790001,17.559999,15.780000,17.559999,17.559999,34202000
2019-01-09,17.600000,19.350000,17.559999,17.830000,17.830000,24533300
2019-01-10,18.049999,19.200001,17.070000,17.760000,17.760000,24798300
2019-01-11,17.000000,17.959999,16.719999,17.590000,17.590000,19750700
2019-01-14,9.210000,9.730000,7.780000,8.380000,8.380000,127198800
2019-01-15,6.280000,7.200000,5.070000,6.910000,6.910000,173062600
2019-01-16,6.450000,7.110000,6.310000,7.030000,7.030000,78485900
2019-01-17,8.300000,8.320000,6.310000,6.360000,6.360000,205294500
2019-01-18,6.660000,7.460000,6.540000,7.230000,7.230000,53590400
2019-01-22,7.160000,8.380000,7.000000,7.700000,7.700000,59384900
2019-01-23,7.960000,8.050000,7.520000,7.990000,7.990000,21631000
2019-01-24,7.900000,14.500000,7.300000,13.950000,13.950000,82538300
2019-01-25,12.700000,12.860000,11.510000,11.770000,11.770000,72357400
2019-01-28,10.610000,14.150000,10.610000,12.010000,12.010000,58267000
2019-01-29,12.310000,14.350000,12.230000,13.990000,13.990000,56057400
2019-01-30,14.150000,14.150000,13.150000,13.670000,13.670000,19681000
2019-01-31,13.380000,13.660000,12.730000,13.000000,13.000000,12119500
2019-02-01,12.880000,13.250000,12.810000,13.080000,13.080000,6496900
2019-02-04,13.370000,13.390000,12.800000,13.290000,13.290000,8512100
2019-02-05,13.260000,14.250000,13.170000,14.080000,14.080000,9157100
2019-02-06,14.120000,14.140000,13.660000,13.670000,13.670000,5999700
2019-02-07,13.500000,14.150000,13.420000,14.060000,14.060000,8918500
2019-02-08,13.930000,14.570000,13.710000,14.200000,14.200000,6488300
2019-02-11,14.320000,14.660000,14.080000,14.330000,14.330000,7368300
2019-02-12,14.810000,15.470000,14.380000,15.430000,15.430000,11555800
2019-02-13,15.500000,16.000000,15.150000,15.210000,15.210000,8687000
2019-02-14,15.350000,15.550000,15.120000,15.470000,15.470000,7240500
2019-02-15,15.450000,15.680000,15.400000,15.480000,15.480000,4823200
2019-02-19,16.350000,18.510000,16.129999,17.740000,17.740000,29442500
2019-02-20,18.059999,18.480000,17.760000,18.209999,18.209999,12206200
2019-02-21,18.450001,19.950001,18.299999,19.400000,19.400000,22164000
2019-02-22,19.879999,19.990000,17.780001,18.770000,18.770000,16304400
2019-02-25,18.799999,18.830000,17.920000,18.650000,18.650000,5906500
2019-02-26,18.650000,19.030001,18.320000,18.520000,18.520000,5207500
2019-02-27,18.680000,18.850000,17.350000,17.799999,17.799999,11950700
2019-02-28,17.850000,17.860001,16.230000,17.030001,17.030001,11974600
2019-03-01,17.100000,18.270000,17.049999,17.910000,17.910000,11335400
2019-03-04,18.139999,18.190001,17.709999,18.049999,18.049999,8047100
2019-03-05,18.000000,18.440001,17.969999,18.309999,18.309999,7826400
2019-03-06,18.160000,19.200001,18.150000,18.360001,18.360001,8636000
2019-03-07,18.480000,19.170000,18.410000,19.070000,19.070000,7077900
2019-03-08,18.879999,19.400000,18.770000,19.389999,19.389999,3936200
2019-03-11,19.400000,19.570000,19.139999,19.379999,19.379999,5576800
2019-03-12,19.389999,19.520000,19.160000,19.219999,19.219999,4570700
2019-03-13,19.600000,19.610001,18.809999,19.459999,19.459999,12773100
2019-03-14,19.389999,19.559999,19.260000,19.510000,19.510000,6437300
2019-03-15,19.580000,19.670000,18.959999,19.650000,19.650000,8077300
2019-03-18,19.799999,19.799999,19.209999,19.430000,19.430000,6636300
2019-03-19,19.430000,19.480000,18.709999,19.070000,19.070000,7094100
2019-03-20,18.930000,19.360001,18.840000,19.080000,19.080000,2576900
2019-03-21,19.030001,19.150000,18.820000,19.049999,19.049999,2472700
2019-03-22,19.100000,19.480000,18.900000,19.420000,19.420000,9601700
2019-03-25,19.379999,19.379999,17.500000,18.209999,18.209999,12809400
2019-03-26,18.270000,18.750000,17.920000,17.950001,17.950001,3537100
2019-03-27,17.930000,18.000000,17.400000,17.680000,17.680000,8151600
2019-03-28,18.040001,18.129999,15.490000,17.250000,17.250000,12484100
2019-03-29,17.389999,17.809999,16.959999,17.799999,17.799999,3587300
2019-04-01,17.590000,18.030001,17.180000,18.010000,18.010000,4114600
2019-04-02,17.969999,18.420000,17.629999,17.660000,17.660000,5701000
2019-04-03,18.160000,18.750000,17.860001,18.469999,18.469999,9992500
2019-04-04,18.900000,19.639999,18.760000,18.860001,18.860001,7950800
2019-04-05,19.070000,19.430000,18.879999,19.370001,19.370001,3570800
2019-04-08,19.420000,20.059999,19.389999,19.680000,19.680000,8207600
2019-04-09,19.650000,19.860001,18.740000,18.820000,18.820000,6424900
2019-04-10,18.820000,19.200001,18.790001,18.870001,18.870001,1971700
2019-04-11,18.980000,19.600000,18.900000,19.129999,19.129999,3405100
2019-04-12,19.180000,23.219999,18.830000,23.080000,23.080000,26759100
2019-04-15,22.760000,24.900000,22.020000,23.719999,23.719999,20527400
2019-04-16,23.549999,23.750000,22.139999,22.260000,22.260000,7660400
2019-04-17,22.809999,22.809999,21.709999,21.850000,21.850000,5429000
2019-04-18,21.700001,21.730000,20.809999,21.000000,21.000000,5209500
2019-04-22,20.879999,21.600000,20.870001,21.400000,21.400000,5001000
2019-04-23,21.500000,21.780001,21.299999,21.530001,21.530001,11613200
2019-04-24,22.320000,23.450001,22.049999,22.930000,22.930000,16766800
2019-04-25,22.670000,23.240000,22.230000,23.090000,23.090000,5321200
2019-04-26,23.049999,23.410000,22.760000,23.410000,23.410000,8885000
2019-04-29,23.400000,23.799999,23.270000,23.420000,23.420000,6637100
2019-04-30,23.430000,23.469999,22.500000,22.520000,22.520000,4419000
2019-05-01,22.660000,22.660000,21.510000,21.700001,21.700001,6483400
2019-05-02,21.950001,22.600000,20.709999,20.959999,20.959999,7570400
2019-05-03,20.730000,21.610001,20.719999,21.490000,21.490000,3080200
2019-05-06,20.879999,21.799999,20.799999,21.340000,21.340000,3252900
2019-05-07,21.360001,21.580000,20.900000,21.000000,21.000000,8308800
2019-05-08,20.799999,20.870001,20.129999,20.260000,20.260000,9509100
2019-05-09,20.139999,20.230000,18.950001,19.350000,19.350000,7473400
2019-05-10,19.459999,19.559999,18.400000,18.600000,18.600000,10992600
2019-05-13,18.350000,18.379999,17.959999,18.230000,18.230000,10616800
2019-05-14,18.299999,18.420000,18.000000,18.360001,18.360001,7931900
2019-05-15,18.360001,18.440001,18.000000,18.059999,18.059999,5657600
2019-05-16,18.030001,18.450001,17.799999,18.170000,18.170000,10289000
2019-05-17,18.000000,18.150000,16.860001,17.020000,17.020000,13270300
2019-05-20,16.650000,17.830000,16.490000,17.680000,17.680000,8248500
2019-05-21,17.680000,18.490000,17.520000,18.450001,18.450001,5723200
2019-05-22,18.370001,19.250000,18.299999,19.000000,19.000000,7364800
2019-05-23,18.950001,19.290001,18.570000,18.990000,18.990000,5615600
2019-05-24,19.190001,19.290001,18.820000,18.830000,18.830000,3437100
2019-05-28,18.879999,18.950001,17.400000,17.730000,17.730000,10638600
2019-05-29,17.549999,17.770000,16.760000,17.129999,17.129999,7907400
2019-05-30,17.299999,18.719999,16.270000,17.780001,17.780001,9607300
2019-05-31,17.549999,17.680000,16.700001,17.100000,17.100000,9651400
2019-06-03,17.200001,17.889999,17.010000,17.889999,17.889999,6035300
2019-06-04,18.049999,19.440001,17.709999,18.740000,18.740000,7561200
2019-06-05,18.740000,21.270000,18.379999,20.750000,20.750000,14810000
2019-06-06,20.570000,21.260000,19.090000,20.969999,20.969999,10012000
2019-06-07,20.830000,21.070000,20.350000,20.459999,20.459999,5486500
2019-06-10,20.879999,21.000000,19.530001,19.770000,19.770000,3405400
2019-06-11,19.860001,19.969999,18.969999,19.100000,19.100000,7045500
2019-06-12,18.940001,19.530001,17.969999,18.240000,18.240000,5714400
2019-06-13,18.299999,18.469999,18.030001,18.290001,18.290001,2360200
2019-06-14,18.190001,18.639999,18.100000,18.480000,18.480000,1746800
2019-06-17,18.600000,19.090000,18.540001,18.879999,18.879999,3937400
2019-06-18,19.139999,19.690001,18.959999,19.139999,19.139999,3322800
2019-06-19,19.620001,21.070000,19.420000,20.530001,20.530001,16633800
2019-06-20,21.000000,23.850000,20.799999,23.570000,23.570000,19836400
2019-06-21,22.750000,25.190001,22.120001,22.959999,22.959999,21088700
2019-06-24,22.969999,23.299999,21.270000,21.670000,21.670000,8706200
2019-06-25,21.660000,22.209999,20.930000,21.600000,21.600000,13765700
2019-06-26,21.440001,21.910000,20.950001,21.719999,21.719999,5820800
2019-06-27,21.750000,24.030001,21.490000,23.950001,23.950001,7600600
2019-06-28,23.740000,24.120001,22.180000,22.920000,22.920000,10740600
2019-07-01,23.110001,23.559999,22.469999,23.350000,23.350000,4676400
2019-07-02,23.360001,23.490000,22.129999,22.400000,22.400000,4796500
2019-07-03,22.469999,23.100000,22.030001,22.370001,22.370001,3217300
2019-07-05,22.219999,22.260000,21.570000,21.790001,21.790001,3494200
2019-07-08,21.450001,21.840000,20.920000,21.730000,21.730000,8090700
2019-07-09,21.690001,23.090000,21.610001,21.889999,21.889999,8019600
2019-07-10,22.150000,22.320000,21.030001,21.400000,21.400000,5758600
2019-07-11,21.400000,21.730000,19.920000,20.450001,20.450001,8982100
2019-07-12,20.129999,20.309999,19.299999,19.400000,19.400000,8907300
2019-07-15,19.219999,19.219999,17.330000,17.740000,17.740000,18190700
2019-07-16,17.910000,18.370001,17.730000,18.129999,18.129999,8245900
2019-07-17,17.920000,18.900000,17.920000,18.450001,18.450001,4626700
2019-07-18,17.799999,18.540001,16.860001,18.459999,18.459999,7541500
2019-07-19,18.240000,18.280001,17.650000,17.790001,17.790001,4229200
2019-07-22,17.790001,17.850000,17.219999,17.650000,17.650000,3766200
2019-07-23,17.639999,18.959999,17.590000,18.889999,18.889999,8663200
2019-07-24,18.820000,20.160000,18.350000,18.889999,18.889999,7670500
2019-07-25,19.290001,19.440001,18.020000,18.350000,18.350000,3831300
2019-07-26,18.280001,18.719999,18.139999,18.700001,18.700001,3936700
2019-07-29,18.700001,18.719999,17.900000,18.280001,18.280001,2574500
2019-07-30,18.129999,19.030001,17.860001,18.000000,18.000000,3986900
2019-07-31,18.049999,18.469999,17.889999,18.129999,18.129999,2690100
2019-08-01,18.020000,18.559999,17.950001,18.049999,18.049999,2634900
2019-08-02,18.200001,18.790001,18.020000,18.600000,18.600000,3289000
2019-08-05,18.100000,18.600000,17.740000,17.950001,17.950001,3377300
2019-08-06,18.139999,18.410000,17.950001,18.230000,18.230000,3839000
2019-08-07,18.120001,18.250000,17.790001,18.160000,18.160000,4913800
2019-08-08,18.120001,19.180000,17.299999,18.510000,18.510000,9807400
2019-08-09,18.600000,18.770000,17.950001,18.120001,18.120001,5856100
2019-08-12,18.000000,18.049999,16.730000,16.750000,16.750000,11634100
2019-08-13,16.629999,17.480000,16.459999,16.950001,16.950001,6662200
2019-08-14,16.889999,17.000000,15.750000,15.930000,15.930000,5340300
2019-08-15,16.129999,16.190001,14.000000,14.390000,14.390000,12635100
