Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,49.230000,49.250000,47.560001,48.139999,43.244484,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,42.804317,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,41.456860,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,39.992611,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,40.616653,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,40.878933,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,38.663139,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,39.748432,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,40.544304,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,40.209667,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,41.041733,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,41.530094,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,41.204525,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,41.891857,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,41.548187,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,41.421562,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,43.167053,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,44.415134,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,45.138664,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,44.577927,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,43.266548,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,44.297565,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,44.993954,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,45.862179,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,46.413868,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,45.889317,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,47.200691,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,46.594746,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,46.829891,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,46.902245,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,46.015930,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,46.278198,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,45.970715,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,46.621880,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,46.630920,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,45.970715,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,44.641239,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,47.462975,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,46.296291,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,44.858292,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,47.101212,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,44.243298,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,44.993954,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,45.211018,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,45.563732,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,44.125732,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,44.813076,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,46.368641,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,46.214905,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,47.680023,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,46.902245,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,47.390621,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,48.421642,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,48.484940,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,47.227821,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,46.603783,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,46.214905,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,46.531425,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,46.468121,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,47.978474,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,47.689064,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,46.685184,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,48.231709,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,47.309219,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,47.282089,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,48.009781,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,48.510071,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,48.782967,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,49.428802,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,50.010952,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,49.728962,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,49.938183,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,49.046753,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,49.701679,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,49.856319,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,48.664703,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,49.410603,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,49.528847,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,50.220165,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,49.801735,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,50.429375,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,50.320221,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,50.647690,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,50.211067,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,51.921154,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,51.693752,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,51.420860,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,51.875679,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,50.829605,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,50.074627,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,49.592522,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,49.865414,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,50.056431,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,50.520336,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,50.129204,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,48.410019,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,48.146229,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,48.628323,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,47.473106,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,47.755093,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,46.126873,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,45.180859,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,44.353115,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,44.798828,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,45.217247,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,45.662964,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,44.998943,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,46.163250,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,46.727219,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,47.172943,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,47.445816,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,46.572586,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,47.618645,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,47.500401,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,47.309376,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,47.072868,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,47.045586,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,47.282093,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,47.218414,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,47.582256,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,47.464012,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,47.691418,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,47.445816,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,43.370720,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,43.379818,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,43.752758,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,44.398594,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,45.008034,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,45.144474,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,45.117023,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,45.483089,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,45.721027,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,45.885757,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,44.705208,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,44.339142,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,44.037140,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,43.433140,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,43.167747,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,43.103691,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,42.554596,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,43.579571,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,43.057919,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,42.993874,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,43.616177,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,44.247620,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,44.448967,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,44.613693,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,44.146969,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,44.320839,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,43.890717,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,43.671089,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,43.250122,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,42.508839,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,42.371567,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,41.117805,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,41.117805,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,41.703510,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,41.676056,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,41.566235,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,42.188541,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,42.234295,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,43.195202,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,42.701023,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,42.929806,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,42.014664,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,41.822479,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,41.987202,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,43.277565,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,42.508839,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,44.018837,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,44.622845,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,44.046295,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,43.039631,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,43.039631,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,42.600357,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,40.998840,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,40.477200,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,41.072044,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,40.751747,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,42.042110,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,41.996349,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,41.154411,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,40.266712,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,41.191013,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,40.724293,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,38.820774,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,40.550415,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,41.813328,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,41.547932,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,43.707687,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,42.902355,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,44.128658,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,43.112835,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,43.899872,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,43.513081,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,44.866825,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,45.115475,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,44.305077,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,42.960545,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,43.642014,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,43.365749,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,44.305077,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,44.968136,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,44.203773,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,43.642014,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,43.310486,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,42.859245,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,43.697273,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,44.268238,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,44.995754,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,43.927505,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,45.410172,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,46.165318,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,43.973549,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,44.544514,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,42.582970,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,43.476250,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,43.632813,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,44.047222,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,44.470837,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,44.074844,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,43.356537,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,43.964340,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,41.965958,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,41.938335,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,41.293690,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,40.142555,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,42.536926,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,42.693470,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,43.052631,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,43.218399,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,43.356537,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,40.971375,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,43.485462,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,43.688053,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,43.964340,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,44.212982,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,44.719490,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,45.060215,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,44.526085,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,44.756321,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,44.323498,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,44.636600,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,45.299656,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,44.452423,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,44.148518,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,45.824577,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,43.319698,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,43.015800,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,42.859245,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,43.780151,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,43.393375,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,44.876041,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,45.327286,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,46.054802,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,46.244789,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,45.623867,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,45.262436,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,45.197563,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,46.346729,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,46.773029,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,47.088135,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,47.875862,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,47.634914,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,47.625645,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,47.644184,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,48.645065,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,49.210388,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,49.330868,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,49.340130,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,49.080639,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,49.395729,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,49.988853,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,49.747898,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,49.071373,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,48.747005,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,48.635803,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,49.442070,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,49.645954,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,50.387356,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,49.525475,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,50.350285,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,50.137131,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,50.202007,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,49.877640,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,50.637577,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,49.358665,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,48.913822,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,49.525475,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,49.265984,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,49.219650,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,49.766441,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,50.517105,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,50.378090,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,51.416058,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,51.823811,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,51.527256,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,51.601398,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,51.267769,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,51.666267,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,51.712608,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,52.287193,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,52.157448,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,52.555950,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,54.270439,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,54.205563,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,54.511402,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,54.474323,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,54.418716,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,53.390022,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,48.589462,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,47.366158,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,47.301281,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,47.041790,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,46.847176,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,47.959270,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,47.758804,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,47.068810,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,45.912601,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,43.469646,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,43.078030,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,41.735336,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,42.117634,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,42.537220,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,42.453300,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,41.856552,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,40.616432,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,41.455608,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,41.026699,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,41.520874,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,41.558170,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,40.625751,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,41.241161,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,41.707359,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,41.063988,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,40.523182,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,41.763306,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,41.539532,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,42.052364,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,42.919518,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,43.637478,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,43.684109,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,43.189922,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,43.544239,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,43.068703,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,43.012760,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,44.168964,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,43.889236,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,44.001129,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,44.252880,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,44.411400,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,43.684109,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,44.933556,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,44.252880,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,44.635181,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,44.803020,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,44.868290,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,45.241253,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,44.830994,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,44.588558,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,44.523289,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,44.952202,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,45.315853,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,46.546646,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,46.733139,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,45.847328,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,46.052471,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,46.565304,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,46.873001,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,47.880024,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,48.252991,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,49.343922,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,48.635281,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,48.103806,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,48.961628,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,48.206367,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,47.134087,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,46.155033,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,45.390434,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,43.795998,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,44.082306,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,43.866398,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,44.279442,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,43.162365,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,42.805645,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,43.969658,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,43.059101,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,42.899521,21896000
